p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
1.25,0.04,147.5,3.956232448340159E-9,0,6.421169178649244E-8
1.25,0.04,148,3.7085729682316437E-9,0,6.019103321127462E-8
1.25,0.04,148.5,3.4777379448676733E-9,0,5.64437875761854E-8
1.25,0.04,149,3.2637273782482475E-9,0,5.2969954881224785E-8
1.25,0.04,149.5,3.0665412683733664E-9,0,4.976953512639269E-8
1.25,0.04,150,2.886179615243034E-9,0,4.684252831168915E-8
1.25,0.05,0,0,0,0
1.25,0.05,0.5,1.1753756284403235E-24,1.2021032950140624E-8,2.487367317049411E-9
1.25,0.05,1,9.36653931112171E-17,1.6520788512201566E-7,4.802901043688074E-8
1.25,0.05,1.5,9.071726300059679E-12,5.663543101227153E-7,3.192018015069077E-7
1.25,0.05,2,3.762999686981276E-11,1.2460325985644173E-6,9.441750672965646E-7
1.25,0.05,2.5,1.0878890333360422E-9,2.2597201467005455E-6,2.2737817139089546E-6
1.25,0.05,3,8.49355888099847E-9,3.7915382055809914E-6,6.3411257366508825E-6
1.25,0.05,3.5,1.9781034881167387E-8,6.253140800471496E-6,1.22033183261047E-5
1.25,0.05,4,3.495031703384278E-8,1.030957530824007E-5,1.9860359482270445E-5
1.25,0.05,4.5,5.4001405339024615E-8,1.699731454778734E-5,2.931224920514805E-5
1.25,0.05,5,8.032233710361311E-8,2.80230143576927E-5,4.4238405730641107E-5
1.25,0.05,5.5,1.1788754070685654E-7,4.619991184337162E-5,6.895506968163654E-5
1.25,0.05,6,1.6308681730076375E-7,7.616472161623573E-5,9.970612094705472E-5
1.25,0.05,6.5,2.2889548245949847E-7,1.2555793798527635E-4,1.5490054761994605E-4
1.25,0.05,7,3.198184057815196E-7,2.0696531554019617E-4,2.4476002200651473E-4
1.25,0.05,7.5,4.471324151575948E-7,3.4110658819473184E-4,3.896548911004014E-4
1.25,0.05,8,6.351617411945118E-7,5.620595688460548E-4,6.462627997185147E-4
1.25,0.05,8.5,8.911179629162753E-7,9.257832567507967E-4,0.0010318158179531305
1.25,0.05,9,1.2895432113443535E-6,0.0015239268020171928,0.0017289845640513055
1.25,0.05,9.5,1.8609213365198169E-6,0.0025059412534617896,0.0028131126165408496
1.25,0.05,10,2.7426155278202255E-6,0.004113780215981016,0.004621947550822257
1.25,0.05,10.5,4.016653433626194E-6,0.006734454729426846,0.0074142796255534365
1.25,0.05,11,5.8931965370867914E-6,0.010974524857330912,0.011798162814493115
1.25,0.05,11.5,8.796962200287178E-6,0.017752023018826488,0.019013501316633423
1.25,0.05,12,1.312843624233631E-5,0.028373014729149507,0.03018255402291354
1.25,0.05,12.5,2.001500239239074E-5,0.04448971552362192,0.048091544569459896
1.25,0.05,13,3.057940798533856E-5,0.06770625270398911,0.07488880924852502
1.25,0.05,13.5,4.7216810640790615E-5,0.09847208582879124,0.114282580994325
1.25,0.05,14,7.358462738072032E-5,0.13412607817609623,0.1677184603403826
1.25,0.05,14.5,1.1428022537007603E-4,0.16716361718688935,0.23664816681935083
1.25,0.05,15,1.7808757502029722E-4,0.1866186883677999,0.3163196186236923
1.25,0.05,15.5,2.761050302005153E-4,0.18431286838090527,0.40093401461255523
1.25,0.05,16,4.2907862149934705E-4,0.16128029956298232,0.47859982861560074
1.25,0.05,16.5,6.691472034758688E-4,0.12689097669022334,0.5413497329563025
1.25,0.05,17,0.0010429897042058358,0.0917795910445916,0.5831192772978683
1.25,0.05,17.5,0.0016192160541236209,0.062443006517359824,0.6058661685859749
1.25,0.05,18,0.002497211060383796,0.04074281567175996,0.6139324522272965
1.25,0.05,18.5,0.003806927294982034,0.025865412627362184,0.6117318688149521
1.25,0.05,19,0.005712029384852847,0.01613670904149516,0.6031597787854819
1.25,0.05,19.5,0.008403452721742647,0.009958142053219116,0.5904646924920856
1.25,0.05,20,0.012072321419078415,0.006104053382933334,0.5746272784675268
1.25,0.05,20.5,0.016858514939086796,0.0037261920713010607,0.5559935762716663
1.25,0.05,21,0.022764288905441063,0.0022689092566239616,0.5341970673467535
1.25,0.05,21.5,0.029628927192841138,0.0013794376726318745,0.5091227573861702
1.25,0.05,22,0.03702887140274616,8.37879371849845E-4,0.4807854129753904
1.25,0.05,22.5,0.04426797074558156,5.086447479744639E-4,0.44934363223659934
1.25,0.05,23,0.05047314793806566,3.086725946882885E-4,0.41529800691759733
1.25,0.05,23.5,0.054832915372016934,1.8727974868573715E-4,0.37941493776677065
1.25,0.05,24,0.05683990050430501,1.136131219496378E-4,0.34278847139293767
1.25,0.05,24.5,0.05662717015051472,6.891801522931075E-5,0.30669594352418367
1.25,0.05,25,0.05395471450770184,4.1803896506466095E-5,0.2722663194102315
1.25,0.05,25.5,0.0503459648236788,2.5356451332885523E-5,0.2413011878761405
1.25,0.05,26,0.0451516032012542,1.537987220042327E-5,0.21292822632168748
1.25,0.05,26.5,0.0394067388833564,9.328513780471351E-6,0.1874019028100624
1.25,0.05,27,0.03426895137438598,5.658084707850306E-6,0.1650067931157403
1.25,0.05,27.5,0.028985153351752613,3.4284335219290757E-6,0.14555776057444975
1.25,0.05,28,0.025131086708742215,2.0306969032364253E-6,0.13098336388389062
1.25,0.05,28.5,0.021730986320715743,1.1034344959313718E-6,0.1176310261896256
1.25,0.05,29,0.019017453920185754,4.876597727256835E-7,0.10619520888314514
1.25,0.05,29.5,0.01680298733500605,1.33812592460467E-7,0.09621439902631838
1.25,0.05,30,0.014818843508151967,7.551051709254534E-9,0.08695540270048815
1.25,0.05,30.5,0.013202794828767307,0,0.0790334128534587
1.25,0.05,31,0.011757309095470346,0,0.07183502020115229
1.25,0.05,31.5,0.010444086314896702,0,0.065197740637894
1.25,0.05,32,0.009245558158993843,0,0.05908296978264079
1.25,0.05,32.5,0.008149722571248571,0,0.05344812354919207
1.25,0.05,33,0.0071739532925835115,0,0.048403702656301645
1.25,0.05,33.5,0.00630273821272573,0,0.04383946311912634
1.25,0.05,34,0.005533683964468564,0,0.03973676172757745
1.25,0.05,34.5,0.004868339882719361,0,0.036107667075264374
1.25,0.05,35,0.004282911522613467,0,0.03283631072604182
1.25,0.05,35.5,0.0037666557145108193,0,0.029870378189173787
1.25,0.05,36,0.00333230804409154,0,0.02727188614143277
1.25,0.05,36.5,0.0029609730633402345,0,0.02496305730887217
1.25,0.05,37,0.002622327984775332,0,0.022819077305145683
1.25,0.05,37.5,0.002338144458246907,0,0.020929562400440704
1.25,0.05,38,0.0021014795161548743,0,0.01926811136906772
1.25,0.05,38.5,0.0018770538954612785,0,0.01770057180829729
1.25,0.05,39,0.001685599938848478,0,0.016305780217124737
1.25,0.05,39.5,0.0015271176463164658,0,0.015083736595550078
1.25,0.05,40,0.0013832445376913537,0,0.013959484714637026
1.25,0.05,40.5,0.0012573439915597685,0,0.012946753992903709
1.25,0.05,41,0.001145881319471759,0,0.012031115719513492
1.25,0.05,41.5,0.0010479065172548947,0,0.011201503465426676
1.25,0.05,42,9.603653776782539E-4,0,0.0104440337177026
1.25,0.05,42.5,8.799540345534676E-4,0,0.00974448872273558
1.25,0.05,43,8.075933455737353E-4,0,0.009102837955677482
1.25,0.05,43.5,7.434887906654459E-4,0,0.00851649140710577
1.25,0.05,44,6.84617694397944E-4,0,0.007971309346284552
1.25,0.05,44.5,6.306959095477123E-4,0,0.007464357018619762
1.25,0.05,45,5.826228848935538E-4,0,0.006998327521484767
1.25,0.05,45.5,5.385850628278589E-4,0,0.006563013943888937
1.25,0.05,46,4.98041422179868E-4,0,0.006154936670834987
1.25,0.05,46.5,4.614409623249777E-4,0,0.005778167431381988
1.25,0.05,47,4.2779314807155934E-4,0,0.005425797959437568
1.25,0.05,47.5,3.966182212980235E-4,0,0.005094813368592384
1.25,0.05,48,3.68182987687035E-4,0,0.00478776036279265
1.25,0.05,48.5,3.4185098682802564E-4,0,0.004500456688641644
1.25,0.05,49,3.1727803052178046E-4,0,0.0042308973993607476
1.25,0.05,49.5,2.9456487978371006E-4,0,0.0039787641509692355
1.25,0.05,50,2.7355658223755753E-4,0,0.0037427693047721415
1.25,0.05,50.5,2.5411595269803067E-4,0,0.0035216925695222743
1.25,0.05,51,2.3608012830713182E-4,0,0.0033143337519601483
1.25,0.05,51.5,2.193223641974514E-4,0,0.00311963559273817
1.25,0.05,52,2.038259396875563E-4,0,0.0029368914776114253
1.25,0.05,52.5,1.8956155489302734E-4,0,0.0027654008642150254
1.25,0.05,53,1.765258652487243E-4,0,0.00260457758220681
1.25,0.05,53.5,1.6474148150878823E-4,0,0.0024539498332673674
1.25,0.05,54,1.5411923562378264E-4,0,0.0023131998127430805
1.25,0.05,54.5,1.4416837571305793E-4,0,0.0021817208233977587
1.25,0.05,55,1.3508875118631365E-4,0,0.002058596096589167
1.25,0.05,55.5,1.268091808156238E-4,0,0.0019431759309727337
1.25,0.05,56,1.1925848337306268E-4,0,0.001834810625203871
1.25,0.05,56.5,1.1236547763070444E-4,0,0.001732850477938009
1.25,0.05,57,1.0605898236062314E-4,0,0.0016366457878305687
1.25,0.05,57.5,1.0011734073262845E-4,0,0.0015470037739818351
1.25,0.05,58,9.452448335341959E-5,0,0.0014627411365275317
1.25,0.05,58.5,8.921748757047042E-5,0,0.0013831282137363855
1.25,0.05,59,8.411461699943149E-5,0,0.0013076175003870524
1.25,0.05,59.5,7.913413525595313E-5,0,0.0012356614912581864
1.25,0.05,60,7.41943059556858E-5,0,0.001166712681128442
1.25,0.05,60.5,6.963492026531278E-5,0,0.0011020226949999571
1.25,0.05,61,6.571792546665041E-5,0,0.001042510910823325
1.25,0.05,61.5,6.205477826227917E-5,0,9.863203346172661E-4
1.25,0.05,62,5.862202873024891E-5,0,9.33152234783578E-4
1.25,0.05,62.5,5.5396226948609756E-5,0,8.827078797240537E-4
1.25,0.05,63,5.235392299541153E-5,0,8.34688537840484E-4
1.25,0.05,63.5,4.946256428921331E-5,0,7.887516611774359E-4
1.25,0.05,64,4.662962186501788E-5,0,7.445182799595592E-4
1.25,0.05,64.5,4.3953117384655074E-5,0,7.026147366341538E-4
1.25,0.05,65,4.1433050848124825E-5,0,6.630410312012179E-4
1.25,0.05,65.5,3.906942225542718E-5,0,6.257971636607524E-4
1.25,0.05,66,3.6862231606562136E-5,0,5.908831340127578E-4
1.25,0.05,66.5,3.4811478901529695E-5,0,5.582989422572334E-4
1.25,0.05,67,3.2815899195297916E-5,0,5.266805679401934E-4
1.25,0.05,67.5,3.089903640991798E-5,0,4.963451434240228E-4
1.25,0.05,68,2.909789053869788E-5,0,4.677910519118491E-4
1.25,0.05,68.5,2.7412461581637574E-5,0,4.410182934036714E-4
1.25,0.05,69,2.58427495387371E-5,0,4.1602686789948926E-4
1.25,0.05,69.5,2.4388754409996405E-5,0,3.9281677539930443E-4
1.25,0.05,70,2.3015279102714914E-5,0,3.708686523419762E-4
1.25,0.05,70.5,2.1658590254850434E-5,0,3.492420578179357E-4
1.25,0.05,71,2.038415097953632E-5,0,3.289029567109701E-4
1.25,0.05,71.5,1.9191961276772568E-5,0,3.098513490210779E-4
1.25,0.05,72,1.808202114655919E-5,0,2.9208723474826077E-4
1.25,0.05,72.5,1.705433058889615E-5,0,2.756106138925167E-4
1.25,0.05,73,1.610888960378348E-5,0,2.604214864538471E-4
1.25,0.05,73.5,1.51615595725562E-5,0,2.4522478919150376E-4
1.25,0.05,74,1.4265845631789435E-5,0,2.3084407419927017E-4
1.25,0.05,74.5,1.3427538872969823E-5,0,2.1736847806896694E-4
1.25,0.05,75,1.2646639296097394E-5,0,2.0479800080059295E-4
1.25,0.05,75.5,1.19231469011721E-5,0,1.9313264239414858E-4
1.25,0.05,76,1.1257061688194006E-5,0,1.8237240284963381E-4
1.25,0.05,76.5,1.0628485497441842E-5,0,1.7221158726488808E-4
1.25,0.05,77,1.0027165365269987E-5,0,1.6249267963026865E-4
1.25,0.05,77.5,9.464194223115104E-6,0,1.5338610035840313E-4
1.25,0.05,78,8.937167603225438E-6,0,1.4485490967473808E-4
1.25,0.05,78.5,8.443681037849233E-6,0,1.3686216780472055E-4
1.25,0.05,79,7.981330059234706E-6,0,1.2937093497379767E-4
1.25,0.05,79.5,7.547822856642973E-6,0,1.2234510166878317E-4
1.25,0.05,80,7.141485187021808E-6,0,1.1575310973622205E-4
1.25,0.05,80.5,6.759469636229071E-6,0,1.0955475496851627E-4
1.25,0.05,81,6.399424789209755E-6,0,1.0371348857968405E-4
1.25,0.05,81.5,6.05899923090882E-6,0,9.819276178374368E-5
1.25,0.05,82,5.7358415462712106E-6,0,9.29560257947132E-5
1.25,0.05,82.5,5.427600320241918E-6,0,8.796673182661082E-5
1.25,0.05,83,5.125292860345063E-6,0,8.307072008853962E-5
1.25,0.05,83.5,4.834628782027134E-6,0,7.836206320967363E-5
1.25,0.05,84,4.557950541352332E-6,0,7.388105422543692E-5
1.25,0.05,84.5,4.295258138320666E-6,0,6.962769313582988E-5
1.25,0.05,85,4.0465515729321306E-6,0,6.560197994085231E-5
1.25,0.05,85.5,3.8118308451867323E-6,0,6.180391464050424E-5
1.25,0.05,86,3.5910959550844704E-6,0,5.8233497234785535E-5
1.25,0.05,86.5,3.384346902625339E-6,0,5.4890727723696365E-5
1.25,0.05,87,3.191583687809338E-6,0,5.177560610723675E-5
1.25,0.05,87.5,3.0027744512788395E-6,0,4.8720497478940036E-5
1.25,0.05,88,2.8208451749881663E-6,0,4.5774295737110974E-5
1.25,0.05,88.5,2.6499081222508554E-6,0,4.300571784152247E-5
1.25,0.05,89,2.489963293066904E-6,0,4.041476379217476E-5
1.25,0.05,89.5,2.3410106874363084E-6,0,3.80014335890677E-5
1.25,0.05,90,2.203050305359074E-6,0,3.576572723220134E-5
1.25,0.05,90.5,2.0760821468351962E-6,0,3.3707644721575634E-5
1.25,0.05,91,1.960106211864679E-6,0,3.18271860571906E-5
1.25,0.05,91.5,1.8468930628185825E-6,0,2.9991302969904408E-5
1.25,0.05,92,1.7342238685634048E-6,0,2.816412282113098E-5
1.25,0.05,92.5,1.6288860602305372E-6,0,2.6455380443876933E-5
1.25,0.05,93,1.5308796378199823E-6,0,2.4865075838142322E-5
1.25,0.05,93.5,1.4402046013317378E-6,0,2.3393209003927166E-5
1.25,0.05,94,1.3568609507658051E-6,0,2.2039779941231432E-5
1.25,0.05,94.5,1.280848686122184E-6,0,2.080478865005516E-5
1.25,0.05,95,1.2121678074008728E-6,0,1.9688235130398298E-5
1.25,0.05,95.5,1.1464310109105418E-6,0,1.861965044080514E-5
1.25,0.05,96,1.0778376293180102E-6,0,1.7505864170594105E-5
1.25,0.05,96.5,1.0136210612197722E-6,0,1.646305928271557E-5
1.25,0.05,97,9.537813066158241E-7,0,1.549123577716961E-5
1.25,0.05,97.5,8.983183655061681E-7,0,1.4590393653956186E-5
1.25,0.05,98,8.472322378908025E-7,0,1.3760532913075336E-5
1.25,0.05,98.5,8.00522923769729E-7,0,1.3001653554527017E-5
1.25,0.05,99,7.581904231429459E-7,0,1.231375557831123E-5
1.25,0.05,99.5,7.188828828120444E-7,0,1.1674954963303732E-5
1.25,0.05,100,6.767212601685986E-7,0,1.0990080804272771E-5
1.25,0.05,100.5,6.371349492106496E-7,0,1.0347025021054542E-5
1.25,0.05,101,6.00123949938195E-7,0,9.745787613649031E-6
1.25,0.05,101.5,5.65688262351236E-7,0,9.186368582056274E-6
1.25,0.05,102,5.338278864497727E-7,0,8.668767926276238E-6
1.25,0.05,102.5,5.045428222338049E-7,0,8.192985646308924E-6
1.25,0.05,103,4.778330697033326E-7,0,7.759021742154346E-6
1.25,0.05,103.5,4.5367041392929724E-7,0,7.366418767421463E-6
1.25,0.05,104,4.290118762008239E-7,0,6.965841151341116E-6
1.25,0.05,104.5,4.0585858931846213E-7,0,6.589733100160023E-6
1.25,0.05,105,3.8409398594865625E-7,0,6.23620471701053E-6
1.25,0.05,105.5,3.636014987578498E-7,0,5.903366105024976E-6
1.25,0.05,106,3.4426456041248595E-7,0,5.589327367335696E-6
1.25,0.05,106.5,3.2596660357900924E-7,0,5.29219860707503E-6
1.25,0.05,107,3.085910609238634E-7,0,5.010089927375335E-6
1.25,0.05,107.5,2.920213651134919E-7,0,4.7411114313689395E-6
1.25,0.05,108,2.768525097239465E-7,0,4.494827705970241E-6
1.25,0.05,108.5,2.6266336091725305E-7,0,4.26444603849034E-6
1.25,0.05,109,2.4925827312984986E-7,0,4.0468035555800255E-6
1.25,0.05,109.5,2.365534350726205E-7,0,3.84053765687533E-6
1.25,0.05,110,2.2446503545644865E-7,0,3.6442857420123046E-6
1.25,0.05,110.5,2.1290926299221896E-7,0,3.456685210626993E-6
1.25,0.05,111,2.0180230639081501E-7,0,3.2763734623554254E-6
1.25,0.05,111.5,1.910603543631207E-7,0,3.1019878968336416E-6
1.25,0.05,112,1.812007606707245E-7,0,2.941932523594065E-6
1.25,0.05,112.5,1.720973727489886E-7,0,2.794156860101195E-6
1.25,0.05,113,1.6345823123329024E-7,0,2.6539167037975085E-6
1.25,0.05,113.5,1.5523515553321074E-7,0,2.5204283155387713E-6
1.25,0.05,114,1.473799650583318E-7,0,2.392907956180764E-6
1.25,0.05,114.5,1.398444792182342E-7,0,2.2705718865792594E-6
1.25,0.05,115,1.3258051742249967E-7,0,2.1526363675900345E-6
1.25,0.05,115.5,1.2553989908070925E-7,0,2.038317660068855E-6
1.25,0.05,116,1.1895415847162282E-7,0,1.9313884783141977E-6
1.25,0.05,116.5,1.129220067929117E-7,0,1.833457896962186E-6
1.25,0.05,117,1.0718910821257327E-7,0,1.740383982994247E-6
1.25,0.05,117.5,1.0173007241405958E-7,0,1.651754242535106E-6
1.25,0.05,118,9.651950908082265E-8,0,1.5671561817094894E-6
1.25,0.05,118.5,9.15320278963143E-8,0,1.486177306642119E-6
1.25,0.05,119,8.674223854398653E-8,0,1.4084051234577173E-6
1.25,0.05,119.5,8.21247507072914E-8,0,1.333427138281015E-6
1.25,0.05,120,7.774325434358023E-8,0,1.2622801426199628E-6
1.25,0.05,120.5,7.372542623881046E-8,0,1.1970419572851564E-6
1.25,0.05,121,6.991059708903426E-8,0,1.1350991762294878E-6
1.25,0.05,121.5,6.628462097905035E-8,0,1.0762222455912382E-6
1.25,0.05,122,6.28333519936574E-8,0,1.0201816115086919E-6
1.25,0.05,122.5,5.954264421765419E-8,0,9.66747720120133E-7
1.25,0.05,123,5.639835173583936E-8,0,9.156910175638441E-7
1.25,0.05,123.5,5.3386328633011595E-8,0,8.667819499781068E-7
1.25,0.05,124,5.051210659541599E-8,0,8.201105232598982E-7
1.25,0.05,124.5,4.786640641921975E-8,0,7.77150195018228E-7
1.25,0.05,125,4.535870675527982E-8,0,7.364310917667125E-7
1.25,0.05,125.5,4.298002158769667E-8,0,6.97807455231235E-7
1.25,0.05,126,4.0721364900570606E-8,0,6.611335271376739E-7
1.25,0.05,126.5,3.8573750678002015E-8,0,6.262635492119135E-7
1.25,0.05,127,3.6528192904091326E-8,0,5.930517631798328E-7
1.25,0.05,127.5,3.457570556293888E-8,0,5.613524107673132E-7
1.25,0.05,128,3.270730263864512E-8,0,5.310197337002367E-7
1.25,0.05,128.5,3.098814910539676E-8,0,5.031076302781932E-7
1.25,0.05,129,2.9360999815817613E-8,0,4.76689578757149E-7
1.25,0.05,129.5,2.7819515135950483E-8,0,4.5166263552385603E-7
1.25,0.05,130,2.6357516182830498E-8,0,4.2792645768536147E-7
1.25,0.05,130.5,2.4968824073492923E-8,0,4.0538070234870986E-7
1.25,0.05,131,2.364725992497291E-8,0,3.8392502662094866E-7
1.25,0.05,131.5,2.238664485430571E-8,0,3.634590876091226E-7
1.25,0.05,132,2.118079997852651E-8,0,3.438825424202791E-7
1.25,0.05,132.5,2.0052794348221175E-8,0,3.255697020886826E-7
1.25,0.05,133,1.8987602970599973E-8,0,3.0827666346739736E-7
1.25,0.05,133.5,1.7977120324657324E-8,0,2.918718169652312E-7
1.25,0.05,134,1.701832469106307E-8,0,2.763060561335237E-7
1.25,0.05,134.5,1.6108410863324795E-8,0,2.615337882306091E-7
1.25,0.05,135,1.5244790147787683E-8,0,2.475129342218168E-7
1.25,0.05,135.5,1.4425090363634784E-8,0,2.34204928779472E-7
1.25,0.05,136,1.364715584288671E-8,0,2.2157472028289454E-7
1.25,0.05,136.5,1.2908323326728751E-8,0,2.0957942548390466E-7
1.25,0.05,137,1.2206809585343807E-8,0,1.9819007088411694E-7
1.25,0.05,137.5,1.1541314372242432E-8,0,1.8738537178053626E-7
1.25,0.05,138,1.0910447519924104E-8,0,1.7714275593854787E-7
1.25,0.05,138.5,1.0313028397310753E-8,0,1.6744305552330756E-7
1.25,0.05,139,9.74808590974694E-9,0,1.5827050709973936E-7
1.25,0.05,139.5,9.214858498999684E-9,0,1.4961275163253776E-7
1.25,0.05,140,8.712794143258569E-9,0,1.414608344861655E-7
1.25,0.05,140.5,8.241438014036512E-9,0,1.3380753493900374E-7
1.25,0.05,141,7.798349494460956E-9,0,1.2661330512886173E-7
1.25,0.05,141.5,7.381688012092855E-9,0,1.198481342939045E-7
1.25,0.05,142,6.990055081930823E-9,0,1.1348932804983263E-7
1.25,0.05,142.5,6.622052218973497E-9,0,1.075141920123466E-7
1.25,0.05,143,6.276280938219498E-9,0,1.0190003179714694E-7
1.25,0.05,143.5,5.951342754667453E-9,0,9.66241530199341E-8
1.25,0.05,144,5.645839183315973E-9,0,9.166386129640885E-8
1.25,0.05,144.5,5.358371739163697E-9,0,8.699646224227145E-8
1.25,0.05,145,5.087541937209253E-9,0,8.25992614732227E-8
1.25,0.05,145.5,4.8319512924512565E-9,0,7.844956460496301E-8
1.25,0.05,146,4.5902013198883226E-9,0,7.452467725319267E-8
1.25,0.05,146.5,4.368357225343391E-9,0,7.092275143227236E-8
1.25,0.05,147,4.160718278161848E-9,0,6.755143407219607E-8
1.25,0.05,147.5,3.965167001282159E-9,0,6.437638941669655E-8
1.25,0.05,148,3.780502800650821E-9,0,6.13781271810198E-8
1.25,0.05,148.5,3.605525082214333E-9,0,5.85371570804119E-8
1.25,0.05,149,3.4390332519191852E-9,0,5.583398883011885E-8
1.25,0.05,149.5,3.2798267157118747E-9,0,5.324913214538655E-8
1.25,0.05,150,3.1267048795389008E-9,0,5.076309674146134E-8
1.5,0,0,0,0,0
1.5,0,0.5,7.277165181833322E-23,1.2021032950140624E-8,2.507159175057084E-9
1.5,0,1,1.5888014077757728E-15,1.6520788512201566E-7,4.8772856333226285E-8
1.5,0,1.5,5.141724785776138E-11,5.663543101227153E-7,3.296431367251456E-7
1.5,0,2,2.1327164170826915E-10,1.2460325985644173E-6,9.8111511895333E-7
1.5,0,2.5,9.670699336605537E-10,2.2597201467005455E-6,2.1446345294732474E-6
1.5,0,3,4.9493407985583214E-9,3.7915382055809914E-6,4.75257007047267E-6
1.5,0,3.5,1.093734630024217E-8,6.253140800471496E-6,8.372518865574645E-6
1.5,0,4,2.0504108413294924E-8,1.030957530824007E-5,1.3444697781917768E-5
1.5,0,4.5,5.534991175204519E-8,1.699731454778734E-5,2.6042023449588448E-5
1.5,0,5,1.037989541068373E-7,2.80230143576927E-5,4.289697313011543E-5
1.5,0,5.5,1.658512354776713E-7,4.619991184337162E-5,6.400954682349862E-5
1.5,0,6,2.777224194088385E-7,7.616472161623573E-5,1.045689237528067E-4
1.5,0,6.5,4.26443489370594E-7,1.2555793798527635E-4,1.5937077809489512E-4
1.5,0,7,6.870382359653345E-7,2.0696531554019617E-4,2.6423178546526626E-4
1.5,0,7.5,1.0559708604395458E-6,3.4110658819473184E-4,4.1874783166191703E-4
1.5,0,8,1.6745798660978703E-6,5.620595688460548E-4,6.988381831156868E-4
1.5,0,8.5,2.562414865820805E-6,9.257832567507967E-4,0.0011202688984751658
1.5,0,9,3.964617211878231E-6,0.0015239268020171928,0.0018333570205335084
1.5,0,9.5,6.105494372058606E-6,0.0025059412534617896,0.0029774268040441703
1.5,0,10,9.310389174299875E-6,0.004113780215981016,0.004754491873232804
1.5,0,10.5,1.4685652112066317E-5,0.006734454729426846,0.007871766734502506
1.5,0,11,2.2801694107723213E-5,0.010974524857330912,0.012740436034620743
1.5,0,11.5,3.5180413551971895E-5,0.017752023018826488,0.020389623606528445
1.5,0,12,5.530648863072382E-5,0.028373014729149507,0.03294156021779934
1.5,0,12.5,8.706011908928909E-5,0.04448971552362192,0.052382733004867246
1.5,0,13,1.3651762051577403E-4,0.06770625270398911,0.08152114727854495
1.5,0,13.5,2.149832875268645E-4,0.09847208582879124,0.12406946179485774
1.5,0,14,3.4129181824928384E-4,0.13412607817609623,0.18300772123437817
1.5,0,14.5,5.412902713209509E-4,0.16716361718688935,0.2581450661472425
1.5,0,15,8.522055165278925E-4,0.1866186883677999,0.34503878692155404
1.5,0,15.5,0.0013536425266979116,0.18431286838090527,0.4340441532753572
1.5,0,16,0.0021364637749657594,0.16128029956298232,0.5159387536187631
1.5,0,16.5,0.0033362200074833455,0.12689097669022334,0.5839034730465784
1.5,0,17,0.005090282348305165,0.0917795910445916,0.6357830009253153
1.5,0,17.5,0.007660050967602613,0.062443006517359824,0.6718290170559923
1.5,0,18,0.011300400094222693,0.04074281567175996,0.6936276318544009
1.5,0,18.5,0.01633561263196777,0.025865412627362184,0.7037344308827567
1.5,0,19,0.022977468938698307,0.01613670904149516,0.7040156202518562
1.5,0,19.5,0.03142665779311958,0.009958142053219116,0.6963391693044189
1.5,0,20,0.04141864594743481,0.006104053382933334,0.6809707171352652
1.5,0,20.5,0.05297775178921739,0.0037261920713010607,0.6592484729048987
1.5,0,21,0.06509296959995493,0.0022689092566239616,0.6307791769184992
1.5,0,21.5,0.07742425964283722,0.0013794376726318745,0.5964134695847804
1.5,0,22,0.08677410560777529,8.37879371849845E-4,0.5570413162848312
1.5,0,22.5,0.09418492889306129,5.086447479744639E-4,0.5124864609379581
1.5,0,23,0.09726996262187465,3.086725946882885E-4,0.4669148840743471
1.5,0,23.5,0.09679067727614221,1.8727974868573715E-4,0.41955692303439646
1.5,0,24,0.09242730265872105,1.136131219496378E-4,0.37366342644819706
1.5,0,24.5,0.08431417780011931,6.891801522931075E-5,0.3331186542625388
1.5,0,25,0.07514562304751833,4.1803896506466095E-5,0.2994917310700676
1.5,0,25.5,0.06619642066613811,2.5356451332885523E-5,0.26731968598822053
1.5,0,26,0.058133189623128946,1.537987220042327E-5,0.24102394075972247
1.5,0,26.5,0.0507373088240348,9.328513780471351E-6,0.21695241349595895
1.5,0,27,0.0445194759460991,5.658084707850306E-6,0.1968072133347191
1.5,0,27.5,0.03904335070709311,3.4284335219290757E-6,0.17886911402456082
1.5,0,28,0.034238811100885,2.0306969032364253E-6,0.16292945337665168
1.5,0,28.5,0.02982050340863194,1.1034344959313718E-6,0.14804011076103085
1.5,0,29,0.025952684441000837,4.876597727256835E-7,0.13464776570866507
1.5,0,29.5,0.022630616785591837,1.33812592460467E-7,0.12268063217711593
1.5,0,30,0.01985041025185951,7.551051709254534E-9,0.11213052267275717
1.5,0,30.5,0.017360563225542216,0,0.10247322351028051
1.5,0,31,0.015232790124822808,0,0.09385803898880729
1.5,0,31.5,0.013467090949701301,0,0.08628496910833718
1.5,0,32,0.011983693855539098,0,0.07957652612545985
1.5,0,32.5,0.010629804627754957,0,0.07339275174442472
1.5,0,33,0.009521337492014476,0,0.06799154841735354
1.5,0,33.5,0.008639804860588515,0,0.06332694499446617
1.5,0,34,0.007763342318174961,0,0.05884725445113883
1.5,0,34.5,0.007015590054382451,0,0.05485991990859605
1.5,0,35,0.006396548069210977,0,0.05136494136683763
1.5,0,35.5,0.00582104774908686,0,0.048110042460401806
1.5,0,36,0.0053138073357692096,0,0.04516844063324989
1.5,0,36.5,0.0048862785594847215,0,0.04257405684239431
1.5,0,37,0.004479764253637904,0,0.04010584086144006
