p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
1.25,1,151,-8.309533396487562E-25,0,2.791230599340798E-23
1.25,1,151.5,-7.388638447667723E-25,0,2.5176154095003466E-23
1.25,1,152,-6.467743498847872E-25,0,2.2440002196598847E-23
1.25,1,152.5,-5.546848550028036E-25,0,1.9703850298194263E-23
1.25,1,153,-4.6259536012081925E-25,0,1.69676983997897E-23
1.25,1,153.5,-3.7050586523883472E-25,0,1.423154650138512E-23
1.25,1,154,-2.7841637035685047E-25,0,1.1495394602980565E-23
1.25,1,154.5,-1.863268754748662E-25,0,8.759242704575973E-24
1.25,1,155,-9.423738059288193E-26,0,6.02309080617139E-24
1.25,1,155.5,-7.647029329580514E-26,0,5.426020459061764E-24
1.25,1,156,-7.423671908504104E-26,0,5.276021894869971E-24
1.25,1,156.5,-7.200314487427696E-26,0,5.1260233306781755E-24
1.25,1,157,-6.976957066351294E-26,0,4.976024766486374E-24
1.25,1,157.5,-6.75359964527489E-26,0,4.8260262022945816E-24
1.25,1,158,-6.530242224198485E-26,0,4.676027638102786E-24
1.25,1,158.5,-6.306884803122082E-26,0,4.5260290739109906E-24
1.25,1,159,-6.083527382045672E-26,0,4.376030509719194E-24
1.25,1,159.5,-5.860169960969271E-26,0,4.2260319455273966E-24
1.25,1,160,-5.636812539892864E-26,0,4.076033381335601E-24
1.25,1,160.5,-5.41345511881646E-26,0,3.926034817143804E-24
1.25,1,161,-5.190097697740058E-26,0,3.776036252952007E-24
1.25,1,161.5,-4.9667402766636515E-26,0,3.626037688760214E-24
1.25,1,162,-4.7433828555872415E-26,0,3.476039124568421E-24
1.25,1,162.5,-4.520025434510837E-26,0,3.326040560376621E-24
1.25,1,163,-4.296668013434436E-26,0,3.176041996184827E-24
1.25,1,163.5,-4.07331059235803E-26,0,3.026043431993027E-24
1.25,1,164,-3.8499531712816244E-26,0,2.876044867801231E-24
1.25,1,164.5,-3.626595750205222E-26,0,2.7260463036094342E-24
1.25,1,165,-3.403238329128815E-26,0,2.576047739417641E-24
1.25,1,165.5,-3.1798809080524094E-26,0,2.4260491752258457E-24
1.25,1,166,-2.9565234869760046E-26,0,2.2760506110340447E-24
1.25,1,166.5,-2.7331660658996003E-26,0,2.126052046842252E-24
1.25,1,167,-2.5098086448231963E-26,0,1.9760534826504556E-24
1.25,1,167.5,-2.28645122374679E-26,0,1.82605491845866E-24
1.25,1,168,-2.0630938026703852E-26,0,1.6760563542668638E-24
1.25,1,168.5,-1.8397363815939818E-26,0,1.5260577900750683E-24
1.25,1,169,-1.6163789605175767E-26,0,1.3760592258832719E-24
1.25,1,169.5,-1.3930215394411707E-26,0,1.226060661691476E-24
1.25,1,170,-1.1696641183647655E-26,0,1.0760620974996783E-24
1.25,1,170.5,-9.463066972883612E-27,0,9.260635333078846E-25
1.25,1,171,-7.229492762119568E-27,0,7.760649691160887E-25
1.25,1,171.5,-4.9959185513555136E-27,0,6.260664049242919E-25
1.25,1,172,-2.7623443405914657E-27,0,4.7606784073249645E-25
1.25,1,172.5,-5.287701298274159E-28,0,3.260692765406999E-25
1.25,1,173,-1.3551537087304742E-28,0,2.934257372469255E-25
1.25,1,173.5,-1.26890593866231E-28,0,2.8530960327052454E-25
1.25,1,174,-1.1826581685941444E-28,0,2.7719346929412343E-25
1.25,1,174.5,-1.0964103985259789E-28,0,2.6907733531772153E-25
1.25,1,175,-1.010162628457814E-28,0,2.6096120134132005E-25
1.5,0,0,0,0,0
1.5,0,0.5,4.044404724742412E-21,1.2021032950140624E-8,3.0574103514910673E-9
1.5,0,1,9.628892744230847E-15,1.6520788512201566E-7,4.991630703007256E-8
1.5,0,1.5,5.014135703388489E-11,5.663543101227153E-7,2.8276210348546955E-7
1.5,0,2,4.883778217056774E-10,1.2460325985644173E-6,1.0240424236359321E-6
1.5,0,2.5,1.2396128375580523E-9,2.2597201467005455E-6,2.20449111948451E-6
1.5,0,3,2.9783284781365948E-9,3.7915382055809914E-6,4.198897546586016E-6
1.5,0,3.5,6.779480548154588E-9,6.253140800471496E-6,7.6045822403559046E-6
1.5,0,4,1.2299662919497034E-8,1.030957530824007E-5,1.2235647345987554E-5
1.5,0,4.5,2.4526617054442734E-8,1.699731454778734E-5,2.0933351586880863E-5
1.5,0,5,4.2880934008762533E-8,2.80230143576927E-5,3.340406981696258E-5
1.5,0,5.5,7.589868870760054E-8,4.619991184337162E-5,5.471790261329777E-5
1.5,0,6,1.2937155943855495E-7,7.616472161623573E-5,8.871473144491866E-5
1.5,0,6.5,2.1517811442832896E-7,1.2555793798527635E-4,1.4316723769568785E-4
1.5,0,7,3.5545531230536016E-7,2.0696531554019617E-4,2.331031299231887E-4
1.5,0,7.5,5.882332366604297E-7,3.4110658819473184E-4,3.8589535869024746E-4
1.5,0,8,9.570143659981955E-7,5.620595688460548E-4,6.337673949630446E-4
1.5,0,8.5,1.528111200902203E-6,9.257832567507967E-4,0.001027126899271573
1.5,0,9,2.4137945696470177E-6,0.0015239268020171928,0.0016650386224583559
1.5,0,9.5,3.8100633276068197E-6,0.0025059412534617896,0.0027093289812236175
1.5,0,10,6.0246021261972665E-6,0.004113780215981016,0.00441951632291417
1.5,0,10.5,9.514988645540052E-6,0.006734454729426846,0.007198810743251551
1.5,0,11,1.5182487132046922E-5,0.010974524857330912,0.011797273599245461
1.5,0,11.5,2.4257023926000946E-5,0.017752023018826488,0.01920645845511184
1.5,0,12,3.863870078945787E-5,0.028373014729149507,0.03092738442325925
1.5,0,12.5,6.116392007699559E-5,0.04448971552362192,0.04916339439359189
1.5,0,13,9.656044027570516E-5,0.06770625270398911,0.07693437828753506
1.5,0,13.5,1.5226738385095787E-4,0.09847208582879124,0.11785432511745104
1.5,0,14,2.4064420955115722E-4,0.13412607817609623,0.17527895408883584
1.5,0,14.5,3.819895344146035E-4,0.16716361718688935,0.24962482376223824
1.5,0,15,6.110015133072393E-4,0.1866186883677999,0.33704263614578156
1.5,0,15.5,9.806151535557074E-4,0.18431286838090527,0.42870692654307524
1.5,0,16,0.001563505389227936,0.16128029956298232,0.5152654936965791
1.5,0,16.5,0.0024995514492629455,0.12689097669022334,0.5886633767931423
1.5,0,17,0.003955945424524804,0.0917795910445916,0.6438518386060974
1.5,0,17.5,0.006185886543398211,0.062443006517359824,0.6812406160386596
1.5,0,18,0.009528332467865875,0.04074281567175996,0.7051707594021541
1.5,0,18.5,0.014317180257916791,0.025865412627362184,0.7165362316513116
1.5,0,19,0.020887292440503306,0.01613670904149516,0.7182727265639606
1.5,0,19.5,0.029324012112007913,0.009958142053219116,0.7115362505942469
1.5,0,20,0.039565920048283375,0.006104053382933334,0.6966386952714548
1.5,0,20.5,0.05147883194768262,0.0037261920713010607,0.6745136999362863
1.5,0,21,0.06421377566351283,0.0022689092566239616,0.6457186386456881
1.5,0,21.5,0.07739254907967338,0.0013794376726318745,0.610907605074817
1.5,0,22,0.0891338778522177,8.37879371849845E-4,0.5700525975439754
1.5,0,22.5,0.0987097382656571,5.086447479744639E-4,0.523972457321846
1.5,0,23,0.104030065128649,3.086725946882885E-4,0.4746827565387093
1.5,0,23.5,0.10412381081990424,1.8727974868573715E-4,0.4231941310223559
1.5,0,24,0.09923911020195891,1.136131219496378E-4,0.37323026380697005
1.5,0,24.5,0.08861971493033284,6.891801522931075E-5,0.32636677366290057
1.5,0,25,0.07578868828812624,4.1803896506466095E-5,0.28490101153043085
1.5,0,25.5,0.06138160433292457,2.5356451332885523E-5,0.25163451398090775
1.5,0,26,0.05198520300683796,1.537987220042327E-5,0.22845632382030648
1.5,0,26.5,0.04402263222353014,9.328513780471351E-6,0.2072599887789914
1.5,0,27,0.03787618444295,5.658084707850306E-6,0.1885739173726202
1.5,0,27.5,0.03352187406284897,3.4284335219290757E-6,0.1726053145887348
1.5,0,28,0.029898560668981423,2.0306969032364253E-6,0.15819553878608933
1.5,0,28.5,0.02683912621746515,1.1034344959313718E-6,0.14515043732690022
1.5,0,29,0.02419135942731552,4.876597727256835E-7,0.13329473101957826
1.5,0,29.5,0.021912596843569495,1.33812592460467E-7,0.12290398133475668
1.5,0,30,0.019824185485237133,7.551051709254534E-9,0.1133908368615449
1.5,0,30.5,0.01786849886243896,0,0.10449415501275085
1.5,0,31,0.01607418599571557,0,0.09635181212661678
1.5,0,31.5,0.014412108540244042,0,0.08882760149058938
1.5,0,32,0.012906373860307614,0,0.08198061631273718
1.5,0,32.5,0.01156275107888573,0,0.07582499816327005
1.5,0,33,0.010372183596490486,0,0.07033609267798856
1.5,0,33.5,0.009264862314939032,0,0.06512444908183762
1.5,0,34,0.008272651940982307,0,0.06036783409955748
1.5,0,34.5,0.007395552474620314,0,0.05606624773114853
1.5,0,35,0.006633563915853047,0,0.0522196899766106
1.5,0,35.5,0.0059866862646805125,0,0.04882816083594368
1.5,0,36,0.00538335221688599,0,0.04562248147530115
1.5,0,36.5,0.004836203786993277,0,0.04265020102014225
1.5,0,37,0.004370355324987179,0,0.04000577952475756
1.5,0,37.5,0.003985806830867684,0,0.037689216989146936
1.5,0,38,0.003682558304634807,0,0.03570051341331034
1.5,0,38.5,0.003365034945780021,0,0.03369153684124112
1.5,0,39,0.0030859980092591043,0,0.031854470555472
1.5,0,39.5,0.00285197348609495,0,0.030213085529183892
1.5,0,40,0.002662961376287562,0,0.028767381762376976
1.5,0,40.5,0.0024856414205692116,0,0.02739730119829909
1.5,0,41,0.0023153649647274298,0,0.026086094015564578
1.5,0,41.5,0.0021683160794434696,0,0.024892073928383038
1.5,0,42,0.0020444947647173277,0,0.023815240936754436
1.5,0,42.5,0.0019231954702224078,0,0.022771163141474114
1.5,0,43,0.0018080668604173757,0,0.021774718856083463
1.5,0,43.5,0.0017043244550164118,0,0.020847175626137242
1.5,0,44,0.0016119682540195188,0,0.019988533451635485
1.5,0,44.5,0.0015229976795745688,0,0.019160739289690268
1.5,0,45,0.0014408793320608432,0,0.018380281285951348
1.5,0,45.5,0.0013663767908403872,0,0.017650791242864686
1.5,0,46,0.0012993547807424774,0,0.016971487841264163
1.5,0,46.5,0.001233893291471747,0,0.016308178424194603
1.5,0,47,0.0011735310205476506,0,0.015681301717994957
1.5,0,47.5,0.001118267967970186,0,0.015090857722665298
1.5,0,48,0.0010678570615160904,0,0.014535248928574001
1.5,0,48.5,0.0010205609186697945,0,0.014003241837816859
1.5,0,49,9.769260321088212E-4,0,0.01349836994074072
1.5,0,49.5,9.366663894225531E-4,0,0.013018783949818848
1.5,0,50,8.993621267881375E-4,0,0.012562108152466467
1.5,0,50.5,8.643166937527644E-4,0,0.012124878653517883
1.5,0,51,8.313728032848791E-4,0,0.011705752430296305
1.5,0,51.5,8.001639356460109E-4,0,0.01130256356750077
1.5,0,52,7.707793319093063E-4,0,0.010915834422472064
1.5,0,52.5,7.435690371970017E-4,0,0.010547625686633741
1.5,0,53,7.179457907244736E-4,0,0.010194469419367561
1.5,0,53.5,6.937226679668397E-4,0,0.009855259034930933
1.5,0,54,6.707127443992181E-4,0,0.009528887947581171
1.5,0,54.5,6.487290954967255E-4,0,0.00921424957157569
1.5,0,55,6.275847967344798E-4,0,0.008910237321171806
1.5,0,55.5,6.070929235875985E-4,0,0.008615744610626934
1.5,0,56,5.864300873404758E-4,0,0.008324466362440048
1.5,0,56.5,5.660977793805743E-4,0,0.008039792541158398
1.5,0,57,5.463993244133273E-4,0,0.007764046960451597
1.5,0,57.5,5.273347224387352E-4,0,0.0074972296203196735
1.5,0,58,5.089039734567968E-4,0,0.007239340520762591
1.5,0,58.5,4.911070774675124E-4,0,0.006990379661780374
1.5,0,59,4.73944034470883E-4,0,0.006750347043373011
1.5,0,59.5,4.5741484446690716E-4,0,0.006519242665540532
1.5,0,60,4.4122043545652255E-4,0,0.006292222274424965
1.5,0,60.5,4.2558285588359575E-4,0,0.006072882525795563
1.5,0,61,4.105087026863496E-4,0,0.0058613302743346024
1.5,0,61.5,3.95997975864784E-4,0,0.005657565520042094
1.5,0,62,3.820506754188998E-4,0,0.005461588262918026
1.5,0,62.5,3.6866680134869635E-4,0,0.005273398502962398
1.5,0,63,3.558463536541734E-4,0,0.005092996240175233
1.5,0,63.5,3.4340607875216395E-4,0,0.004917804007410467
1.5,0,64,3.3085307894224585E-4,0,0.0047408891837215986
1.5,0,64.5,3.186771290182997E-4,0,0.004569140466280928
1.5,0,65,3.06878228980324E-4,0,0.004402557855088436
1.5,0,65.5,2.9545637882832053E-4,0,0.004241141350144147
1.5,0,66,2.844115785622879E-4,0,0.004084890951448046
1.5,0,66.5,2.73743828182227E-4,0,0.0039338066590001415
1.5,0,67,2.634531276881376E-4,0,0.0037878884728004304
1.5,0,67.5,2.535394770800192E-4,0,0.003647136392848907
1.5,0,68,2.4400287635787277E-4,0,0.0035115504191455837
1.5,0,68.5,2.3484332552169707E-4,0,0.0033811305516904524
1.5,0,69,2.2606082457149346E-4,0,0.003255876790483511
1.5,0,69.5,2.1765537350726063E-4,0,0.003135789135524765
1.5,0,70,2.0962697232899965E-4,0,0.0030208675868142127
1.5,0,70.5,2.0197562103670995E-4,0,0.0029111121443518542
1.5,0,71,1.9470131963039152E-4,0,0.0028065228081376858
1.5,0,71.5,1.872096794315134E-4,0,0.0026994747507448403
1.5,0,72,1.7985247969605622E-4,0,0.002594480602066981
1.5,0,72.5,1.7277950987862762E-4,0,0.0024934618636114746
1.5,0,73,1.6599076997922773E-4,0,0.002396418535378319
1.5,0,73.5,1.5948625999785657E-4,0,0.0023033506173675187
1.5,0,74,1.5326597993451426E-4,0,0.0022142581095790687
1.5,0,74.5,1.4732992978920057E-4,0,0.002129141012012974
1.5,0,75,1.4167810956191565E-4,0,0.0020479993246692307
1.5,0,75.5,1.3631051925265945E-4,0,0.00197083304754784
1.5,0,76,1.3122715886143205E-4,0,0.0018976421806488038
1.5,0,76.5,1.2642802838823332E-4,0,0.00182842672397212
1.5,0,77,1.2191312783306336E-4,0,0.0017631866775177864
1.5,0,77.5,1.1768245719592209E-4,0,0.0017019220412858068
1.5,0,78,1.1353669451461549E-4,0,0.0016419102838338504
1.5,0,78.5,1.0900553017597501E-4,0,0.001576727463237062
1.5,0,79,1.0464303182613378E-4,0,0.001513941569350505
1.5,0,79.5,1.0044919946509192E-4,0,0.0014535526021741832
1.5,0,80,9.642403309284926E-5,0,0.001395560561708096
1.5,0,80.5,9.256753270940587E-5,0,0.0013399654479522417
1.5,0,81,8.887969831476166E-5,0,0.0012867672609066193
1.5,0,81.5,8.536052990891687E-5,0,0.0012359660005712308
1.5,0,82,8.201002749187132E-5,0,0.0011875616669460773
1.5,0,82.5,7.882819106362495E-5,0,0.0011415542600311582
1.5,0,83,7.581502062417795E-5,0,0.0010979437798264713
1.5,0,83.5,7.297051617353015E-5,0,0.0010567302263320196
1.5,0,84,7.02946777116817E-5,0,0.001017913599547801
1.5,0,84.5,6.778750523863246E-5,0,9.81493899473814E-4
1.5,0,85,6.515938117907853E-5,0,9.434422386727884E-4
1.5,0,85.5,6.253393527961301E-5,0,9.05478437954627E-4
1.5,0,86,6.002006992692811E-5,0,8.69117444943533E-4
1.5,0,86.5,5.7617785121023805E-5,0,8.343592596395045E-4
1.5,0,87,5.532708086190017E-5,0,8.012038820425424E-4
1.5,0,87.5,5.314795714955709E-5,0,7.696513121526473E-4
1.5,0,88,5.108041398399471E-5,0,7.397015499698163E-4
1.5,0,88.5,4.9124451365212905E-5,0,7.11354595494052E-4
1.5,0,89,4.728006929321171E-5,0,6.84610448725355E-4
1.5,0,89.5,4.554726776799112E-5,0,6.594691096637217E-4
1.5,0,90,4.392604678955122E-5,0,6.359305783091561E-4
1.5,0,90.5,4.24164063578919E-5,0,6.139948546616559E-4
1.5,0,91,4.0853867615401415E-5,0,5.913214243746944E-4
1.5,0,91.5,3.921825885081166E-5,0,5.676232464248671E-4
1.5,0,92,3.764519483434705E-5,0,5.448301026693686E-4
1.5,0,92.5,3.6134675566007625E-5,0,5.229419931082007E-4
1.5,0,93,3.468670104579332E-5,0,5.019589177413622E-4
1.5,0,93.5,3.330127127370421E-5,0,4.818808765688544E-4
1.5,0,94,3.1978386249740204E-5,0,4.627078695906757E-4
1.5,0,94.5,3.0718045973901416E-5,0,4.444398968068275E-4
1.5,0,95,2.9520250446187774E-5,0,4.2707695821730886E-4
1.5,0,95.5,2.8384999666599294E-5,0,4.106190538221206E-4
1.5,0,96,2.7312293635135943E-5,0,3.9506618362126155E-4
1.5,0,96.5,2.6302132351797778E-5,0,3.8041834761473305E-4
1.5,0,97,2.530864920959915E-5,0,3.660153682540108E-4
1.5,0,97.5,2.4275693048271997E-5,0,3.5104903804853094E-4
1.5,0,98,2.3283959037154125E-5,0,3.366808368323668E-4
1.5,0,98.5,2.2333447176245605E-5,0,3.229107646055182E-4
1.5,0,99,2.1424157465546407E-5,0,3.0973882136798523E-4
1.5,0,99.5,2.0556089905056552E-5,0,2.9716500711976816E-4
1.5,0,100,1.9729244494775988E-5,0,2.851893218608667E-4
1.5,0,100.5,1.8943621234704756E-5,0,2.7381176559128107E-4
1.5,0,101,1.819922012484285E-5,0,2.630323383110112E-4
1.5,0,101.5,1.7496041165190265E-5,0,2.52851040020057E-4
1.5,0,102,1.6834084355747012E-5,0,2.4326787071841835E-4
1.5,0,102.5,1.621334969651308E-5,0,2.3428283040609539E-4
1.5,0,103,1.5618502119032095E-5,0,2.2567359431644574E-4
1.5,0,103.5,1.4974769376953293E-5,0,2.1635612932183507E-4
1.5,0,104,1.4356640587467341E-5,0,2.0741036379975496E-4
1.5,0,104.5,1.3764115750574231E-5,0,1.9883629775020435E-4
1.5,0,105,1.319719486627396E-5,0,1.9063393117318332E-4
1.5,0,105.5,1.2655877934566524E-5,0,1.82803264068692E-4
1.5,0,106,1.214016495545191E-5,0,1.753442964367304E-4
1.5,0,106.5,1.165005592893015E-5,0,1.682570282772985E-4
1.5,0,107,1.1185550855001211E-5,0,1.6154145959039628E-4
1.5,0,107.5,1.0746649733665123E-5,0,1.5519759037602355E-4
1.5,0,108,1.0333352564921875E-5,0,1.4922542063418087E-4
1.5,0,108.5,9.945659348771457E-6,0,1.4362495036486755E-4
1.5,0,109,9.583570085213873E-6,0,1.3839617956808425E-4
1.5,0,109.5,9.212371101830602E-6,0,1.3303365365838896E-4
1.5,0,110,8.857547671201685E-6,0,1.2790845546826137E-4
1.5,0,110.5,8.519256417704672E-6,0,1.2302286555473493E-4
1.5,0,111,8.196856638167158E-6,0,1.1836755484560803E-4
1.5,0,111.5,7.889707629416784E-6,0,1.1393319426867861E-4
1.5,0,112,7.5971686882811326E-6,0,1.0971045475174457E-4
1.5,0,112.5,7.31859911158784E-6,0,1.0569000722260408E-4
1.5,0,113,7.05335819616451E-6,0,1.018625226090549E-4
1.5,0,113.5,6.800805238838774E-6,0,9.821867183889521E-5
1.5,0,114,6.560299536438228E-6,0,9.474912583992306E-5
1.5,0,114.5,6.331200385790497E-6,0,9.144455553993637E-5
1.5,0,115,6.112867083723199E-6,0,8.829563186673341E-5
1.5,0,115.5,5.90437056371191E-6,0,8.528883055150917E-5
1.5,0,116,5.7052037386981125E-6,0,8.241676640939366E-5
1.5,0,116.5,5.514786947502318E-6,0,7.967099842542047E-5
1.5,0,117,5.3324727816383075E-6,0,7.704209997646889E-5
1.5,0,117.5,5.157613832619874E-6,0,7.452064443941889E-5
1.5,0,118,4.989562691960797E-6,0,7.209720519115019E-5
1.5,0,118.5,4.827671951174881E-6,0,6.976235560854263E-5
1.5,0,119,4.671294201775894E-6,0,6.750666906847574E-5
1.5,0,119.5,4.519782035277637E-6,0,6.532071894782943E-5
1.5,0,120,4.37248804319389E-6,0,6.319507862348334E-5
1.5,0,120.5,4.228764817038437E-6,0,6.112032147231724E-5
1.5,0,121,4.087964948325076E-6,0,5.9087020871210825E-5
1.5,0,121.5,3.947800919473448E-6,0,5.706299955676399E-5
1.5,0,122,3.8102498683141675E-6,0,5.507688407243873E-5
1.5,0,122.5,3.676795277395662E-6,0,5.314959773216007E-5
1.5,0,123,3.5474371467179167E-6,0,5.128114053592819E-5
1.5,0,123.5,3.422175476280946E-6,0,4.947151248374302E-5
1.5,0,124,3.301010266084737E-6,0,4.772071357560472E-5
1.5,0,124.5,3.1839415161293025E-6,0,4.602874381151299E-5
1.5,0,125,3.0709692264146365E-6,0,4.4395603191468166E-5
1.5,0,125.5,2.96209339694074E-6,0,4.282129171547004E-5
1.5,0,126,2.8573140277076125E-6,0,4.130580938351866E-5
1.5,0,126.5,2.756631118715254E-6,0,3.9849156195614024E-5
1.5,0,127,2.660044669963664E-6,0,3.8451332151756086E-5
1.5,0,127.5,2.567554681452842E-6,0,3.7112337251944944E-5
1.5,0,128,2.4780443099724535E-6,0,3.581646191040171E-5
1.5,0,128.5,2.3870645467092164E-6,0,3.450112609356783E-5
1.5,0,129,2.299277430251044E-6,0,3.323190632500803E-5
1.5,0,129.5,2.2146829605979313E-6,0,3.200880260472208E-5
1.5,0,130,2.133281137749883E-6,0,3.0831814932710164E-5
1.5,0,130.5,2.055071961706896E-6,0,2.9700943308972086E-5
1.5,0,131,1.980055432468972E-6,0,2.8616187733508005E-5
1.5,0,131.5,1.90823155003611E-6,0,2.757754820631783E-5
1.5,0,132,1.8396003144083082E-6,0,2.6585024727401594E-5
1.5,0,132.5,1.7741617255855717E-6,0,2.563861729675932E-5
1.5,0,133,1.7119157835678943E-6,0,2.4738325914390944E-5
1.5,0,133.5,1.652862488355281E-6,0,2.388415058029655E-5
1.5,0,134,1.5963258063035064E-6,0,2.306636049590766E-5
1.5,0,134.5,1.536256919948054E-6,0,2.2197889248439554E-5
1.5,0,135,1.4782661924708536E-6,0,2.135949215900009E-5
1.5,0,135.5,1.4223536238719045E-6,0,2.055116922758932E-5
1.5,0,136,1.368519214151208E-6,0,1.9772920454207276E-5
1.5,0,136.5,1.3167629633087633E-6,0,1.9024745838853913E-5
1.5,0,137,1.2670848713445706E-6,0,1.8306645381529215E-5
1.5,0,137.5,1.2194849382586313E-6,0,1.761861908223326E-5
1.5,0,138,1.1739631640509424E-6,0,1.6960666940965962E-5
1.5,0,138.5,1.1305195487215058E-6,0,1.633278895772738E-5
1.5,0,139,1.0891540922703217E-6,0,1.5734985132517457E-5
1.5,0,139.5,1.0498667946973884E-6,0,1.516725546533625E-5
1.5,0,140,1.01259017023901E-6,0,1.462862286398324E-5
1.5,0,140.5,9.73288541410855E-7,0,1.4060656797669489E-5
1.5,0,141,9.354291627983798E-7,0,1.3513557889857979E-5
1.5,0,141.5,8.990120344015877E-7,0,1.2987326140548675E-5
1.5,0,142,8.640371562204762E-7,0,1.248196154974154E-5
1.5,0,142.5,8.305045282550462E-7,0,1.1997464117436637E-5
1.5,0,143,7.984141505052991E-7,0,1.1533833843633946E-5
1.5,0,143.5,7.677660229712328E-7,0,1.1091070728333446E-5
1.5,0,144,7.385601456528487E-7,0,1.0669174771535166E-5
1.5,0,144.5,7.10796518550146E-7,0,1.0268145973239102E-5
1.5,0,145,6.844751416631244E-7,0,9.887984333445249E-6
1.5,0,145.5,6.595960149917848E-7,0,9.528689852153586E-6
1.5,0,146,6.361591385361271E-7,0,9.190262529364138E-6
1.5,0,146.5,6.111461991268009E-7,0,8.82893407111346E-6
1.5,0,147,5.86887665230335E-7,0,8.478498395789902E-6
1.5,0,147.5,5.635756751221229E-7,0,8.141741683636313E-6
1.5,0,148,5.41210228802166E-7,0,7.818663934652662E-6
1.5,0,148.5,5.197913262704632E-7,0,7.509265148838983E-6
1.5,0,149,4.993189675270146E-7,0,7.213545326195236E-6
1.5,0,149.5,4.797931525718207E-7,0,6.931504466721449E-6
1.5,0,150,4.612138814048804E-7,0,6.663142570417607E-6
1.5,0,150.5,4.435811540261952E-7,0,6.408459637283731E-6
1.5,0,151,4.268949704357641E-7,0,6.167455667319792E-6
1.5,0,151.5,4.1115533063358725E-7,0,5.9401306605258185E-6
1.5,0,152,3.963622346196649E-7,0,5.726484616901804E-6
1.5,0,152.5,3.814851219472569E-7,0,5.511598850571922E-6
1.5,0,153,3.6710818745528725E-7,0,5.303930332031937E-6
1.5,0,153.5,3.533658044480257E-7,0,5.105424287418608E-6
1.5,0,154,3.4023558460429607E-7,0,4.915756617032604E-6
1.5,0,154.5,3.2769513960292064E-7,0,4.734603221174596E-6
1.5,0,155,3.1572208112272094E-7,0,4.5616400001452474E-6
1.5,0,155.5,3.0429402084252065E-7,0,4.3965428542452186E-6
1.5,0,156,2.933885704411421E-7,0,4.238987683775186E-6
1.5,0,156.5,2.8298334159740774E-7,0,4.088650389035806E-6
1.5,0,157,2.730559459901402E-7,0,3.945206870327758E-6
1.5,0,157.5,2.635839952981618E-7,0,3.80833302795171E-6
1.5,0,158,2.545451012002954E-7,0,3.6777047622083126E-6
1.5,0,158.5,2.458667149713744E-7,0,3.552304201089378E-6
1.5,0,159,2.3754780344126256E-7,0,3.432102609590931E-6
1.5,0,159.5,2.2957791976546605E-7,0,3.316941051473103E-6
1.5,0,160,2.219334583244229E-7,0,3.2064785904913183E-6
1.5,0,160.5,2.145908134985708E-7,0,3.1003742904009982E-6
1.5,0,161,2.0752637966834738E-7,0,2.9982872149575734E-6
1.5,0,161.5,2.007165512141902E-7,0,2.8998764279164656E-6
1.5,0,162,1.941377225165369E-7,0,2.8048009930331007E-6
1.5,0,162.5,1.8776628795582517E-7,0,2.712719974062908E-6
1.5,0,163,1.8157864191249254E-7,0,2.6232924347613105E-6
1.5,0,163.5,1.7555117876697663E-7,0,2.5361774388837337E-6
1.5,0,164,1.6966029289971538E-7,0,2.4510340501856023E-6
1.5,0,164.5,1.6378177142476018E-7,0,2.366085911450324E-6
1.5,0,165,1.5801950221820464E-7,0,2.2828271668385318E-6
1.5,0,165.5,1.5242966039912447E-7,0,2.2020618227512927E-6
1.5,0,166,1.470122459675194E-7,0,2.1237898791885933E-6
1.5,0,166.5,1.4176725892338964E-7,0,2.0480113361504468E-6
1.5,0,167,1.3669469926673506E-7,0,1.9747261936368463E-6
1.5,0,167.5,1.3179456699755577E-7,0,1.9039344516477924E-6
1.5,0,168,1.2706686211585157E-7,0,1.835636110183283E-6
1.5,0,168.5,1.2251158462162272E-7,0,1.769831169243321E-6
1.5,0,169,1.1812873451486898E-7,0,1.7065196288279067E-6
1.5,0,169.5,1.1391831179559062E-7,0,1.6457014889370402E-6
1.5,0,170,1.0988031646378732E-7,0,1.5873767495707175E-6
1.5,0,170.5,1.0601474851945934E-7,0,1.5315454107289452E-6
1.5,0,171,1.0232160796260665E-7,0,1.4782074724117163E-6
1.5,0,171.5,9.854165260156335E-8,0,1.4236027579649687E-6
1.5,0,172,9.487324906642789E-8,0,1.3706084748627214E-6
1.5,0,172.5,9.133871562006141E-8,0,1.319548338200998E-6
1.5,0,173,8.79380522624635E-8,0,1.2704223479798028E-6
1.5,0,173.5,8.467125899363467E-8,0,1.223230504199132E-6
1.5,0,174,8.153833581357452E-8,0,1.1779728068589867E-6
1.5,0,174.5,7.853928272228331E-8,0,1.134649255959368E-6
1.5,0,175,7.567409971976082E-8,0,1.093259851500275E-6
1.5,0.25,0,0,0,0
1.5,0.25,0.5,1.4345233559927641E-21,1.2021032950140624E-8,2.919055491316724E-9
1.5,0.25,1,2.7460301766091865E-15,1.6520788512201566E-7,4.617544094473308E-8
1.5,0.25,1.5,1.134458185371453E-11,5.663543101227153E-7,2.485568712966395E-7
1.5,0.25,2,1.1046696316547369E-10,1.2460325985644173E-6,8.455003270246444E-7
1.5,0.25,2.5,2.803832042129478E-10,2.2597201467005455E-6,1.7868049165289442E-6
1.5,0.25,3,5.066943939315167E-9,3.7915382055809914E-6,4.4773256977339505E-6
1.5,0.25,3.5,2.171509861691813E-8,6.253140800471496E-6,1.1156050419206702E-5
