% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:02"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1.5,0.05,7,8.694115491318691E-7,2.0696531554019617E-4,2.7181908748545835E-4
1.5,0.05,7.5,1.2384252429891563E-6,3.4110658819473184E-4,4.239549771314473E-4
1.5,0.05,8,1.7646761116079844E-6,5.620595688460548E-4,6.670198374658504E-4
1.5,0.05,8.5,2.5507128215741903E-6,9.257832567507967E-4,0.0010801833750070902
1.5,0.05,9,3.6513608377863625E-6,0.0015239268020171928,0.0017045487003045261
1.5,0.05,9.5,5.461386911075958E-6,0.0025059412534617896,0.0028547768700490066
1.5,0.05,10,8.041468461630737E-6,0.004113780215981016,0.004590024267675789
1.5,0.05,10.5,1.2017915784326354E-5,0.006734454729426846,0.0074471693221944265
1.5,0.05,11,1.8330417651671798E-5,0.010974524857330912,0.012198911083785218
1.5,0.05,11.5,2.7779422756454548E-5,0.017752023018826488,0.019518535508080203
1.5,0.05,12,4.254737187063616E-5,0.028373014729149507,0.03127306694134838
1.5,0.05,12.5,6.623645965552517E-5,0.04448971552362192,0.049911549939556064
1.5,0.05,13,1.0326497847026882E-4,0.06770625270398911,0.0776272367297833
1.5,0.05,13.5,1.62017412951445E-4,0.09847208582879124,0.11778518397720296
1.5,0.05,14,2.5341622570258766E-4,0.13412607817609623,0.17294384848576028
1.5,0.05,14.5,3.988686649522594E-4,0.16716361718688935,0.242801482376828
1.5,0.05,15,6.274632259816037E-4,0.1866186883677999,0.322606364699948
1.5,0.05,15.5,9.859150618286416E-4,0.18431286838090527,0.4035303379618873
1.5,0.05,16,0.0015434388561803003,0.16128029956298232,0.4758254512275057
1.5,0.05,16.5,0.0023996832968974447,0.12689097669022334,0.5326117447356702
1.5,0.05,17,0.0036625128949344305,0.0917795910445916,0.5717954392135396
1.5,0.05,17.5,0.005512483421935189,0.062443006517359824,0.5940207546265917
1.5,0.05,18,0.008160970795178935,0.04074281567175996,0.6019149813543099
1.5,0.05,18.5,0.011838441003745322,0.025865412627362184,0.5986284370761261
1.5,0.05,19,0.016697585136908753,0.01613670904149516,0.5865774219272112
1.5,0.05,19.5,0.02285635604913196,0.009958142053219116,0.5678559216102579
1.5,0.05,20,0.03011928875533615,0.006104053382933334,0.5434501591834976
1.5,0.05,20.5,0.03840079662255046,0.0037261920713010607,0.5147504593880359
1.5,0.05,21,0.04689790265362484,0.0022689092566239616,0.48189953792291285
1.5,0.05,21.5,0.05511970769786874,0.0013794376726318745,0.4455643542165159
1.5,0.05,22,0.06203556014192341,8.37879371849845E-4,0.40648251482650505
1.5,0.05,22.5,0.06679710991290902,5.086447479744639E-4,0.36530707600785967
1.5,0.05,23,0.06838592050714057,3.086725946882885E-4,0.3235670733048138
1.5,0.05,23.5,0.06581213069082727,1.8727974868573715E-4,0.2824883292537873
1.5,0.05,24,0.06016358318441393,1.136131219496378E-4,0.24412873431427648
1.5,0.05,24.5,0.051925443088967314,6.891801522931075E-5,0.2103588858905087
1.5,0.05,25,0.04354306245646534,4.1803896506466095E-5,0.18168381702466016
1.5,0.05,25.5,0.035320558528924365,2.5356451332885523E-5,0.15776965153483521
1.5,0.05,26,0.028798027866159,1.537987220042327E-5,0.14010824014400997
1.5,0.05,26.5,0.024210624696978482,9.328513780471351E-6,0.12519402498770735
1.5,0.05,27,0.02095231618493074,5.658084707850306E-6,0.11204520676099937
1.5,0.05,27.5,0.018569359381591804,3.4284335219290757E-6,0.10038305404378621
1.5,0.05,28,0.016674161544337526,2.0306969032364253E-6,0.08997844294774977
1.5,0.05,28.5,0.01505582253191358,1.1034344959313718E-6,0.08099624853423591
1.5,0.05,29,0.013546034047739502,4.876597727256835E-7,0.0728717115778936
1.5,0.05,29.5,0.012108589648425313,1.33812592460467E-7,0.06546810374968051
1.5,0.05,30,0.010742806590668232,7.551051709254534E-9,0.058778621320791626
1.5,0.05,30.5,0.009480660456378272,0,0.05279662618541148
1.5,0.05,31,0.008324041720394693,0,0.04753502384944188
1.5,0.05,31.5,0.007231647595966579,0,0.04254512213366217
1.5,0.05,32,0.006284888423976593,0,0.03817132545830919
1.5,0.05,32.5,0.005443478531898016,0,0.03424320628874806
1.5,0.05,33,0.004707417919730841,0,0.0307607646249788
1.5,0.05,33.5,0.00406144613724058,0,0.027651277118338372
1.5,0.05,34,0.0034933838894987586,0,0.02485670359976626
1.5,0.05,34.5,0.0030163501741066363,0,0.022439562371278678
1.5,0.05,35,0.002630344991064215,0,0.020399853432875627
1.5,0.05,35.5,0.0022819078398331003,0,0.01850376319742273
1.5,0.05,36,0.0019795214744815735,0,0.016788391638498785
1.5,0.05,36.5,0.001736567573591173,0,0.015312264550653413
1.5,0.05,37,0.0015512410335724951,0,0.014069132797324916
1.5,0.05,37.5,0.0013659674258388846,0,0.012859677919001113
1.5,0.05,38,0.0012146001642875687,0,0.011801097957813998
1.5,0.05,38.5,0.0010971392489185498,0,0.010893392913763579
1.5,0.05,39,9.902082719670394E-4,0,0.01005617695456255
1.5,0.05,39.5,8.934059182840094E-4,0,0.009288070054135547
1.5,0.05,40,8.140877671925052E-4,0,0.008614366276985008
1.5,0.05,40.5,7.418316361138042E-4,0,0.007993337499654614
1.5,0.05,41,6.760900306327609E-4,0,0.007422791675097188
1.5,0.05,41.5,6.198337743834773E-4,0,0.0069144911157273045
1.5,0.05,42,5.658864701297247E-4,0,0.006430354506818644
1.5,0.05,42.5,5.175706046030228E-4,0,0.005988012514390929
1.5,0.05,43,4.7429957740707454E-4,0,0.005583358088380112
1.5,0.05,43.5,4.346529370122431E-4,0,0.005206446016367887
1.5,0.05,44,3.994437108947371E-4,0,0.004862968665030714
1.5,0.05,44.5,3.674767828183484E-4,0,0.004544523603437429
1.5,0.05,45,3.383234102005093E-4,0,0.0042480964972261255
1.5,0.05,45.5,3.124701911319343E-4,0,0.00397710844195605
1.5,0.05,46,2.8908366024696955E-4,0,0.0037259362990789443
1.5,0.05,46.5,2.681216655126395E-4,0,0.003494295681586936
1.5,0.05,47,2.493855745804886E-4,0,0.003280846477147154
1.5,0.05,47.5,2.3264346899986394E-4,0,0.0030840240021702678
1.5,0.05,48,2.1766343032011246E-4,0,0.0029022635730669246
1.5,0.05,48.5,2.0412424423993006E-4,0,0.002733651427900029
1.5,0.05,49,1.9173442562346588E-4,0,0.0025763900229876183
1.5,0.05,49.5,1.802964701431628E-4,0,0.0024290492075898025
1.5,0.05,50,1.695595132729687E-4,0,0.002289990233480989
1.5,0.05,50.5,1.592726904868305E-4,0,0.002157574352435587
1.5,0.05,51,1.4938126152511265E-4,0,0.002031314967547135
1.5,0.05,51.5,1.4083186907547368E-4,0,0.0019166082046581058
1.5,0.05,52,1.3275059702151006E-4,0,0.001808155137611755
1.5,0.05,52.5,1.2500419685384327E-4,0,0.00170500796505631
1.5,0.05,53,1.1745942006309446E-4,0,0.001606218885640002
1.5,0.05,53.5,1.0998301813988508E-4,0,0.00151084009801106
1.5,0.05,54,1.0308571973395041E-4,0,0.001420798980018522
1.5,0.05,54.5,9.669585706738976E-5,0,0.0013361718341270634
1.5,0.05,55,9.068482608604382E-5,0,0.001256451959708138
1.5,0.05,55.5,8.505262678991248E-5,0,0.0011816393567617484
1.5,0.05,56,7.979925917899588E-5,0,0.0011117340252878908
1.5,0.05,56.5,7.485674980860209E-5,0,0.0010457652437062175
1.5,0.05,57,7.014531814559265E-5,0,9.825936746540196E-4
1.5,0.05,57.5,6.575253300936886E-5,0,9.234698791870736E-4
1.5,0.05,58,6.167839439993078E-5,0,8.683938573053815E-4
1.5,0.05,58.5,5.7922902317278375E-5,0,8.173656090089404E-4
1.5,0.05,59,5.4485129611247785E-5,0,7.703736965770496E-4
1.5,0.05,59.5,5.109459099091833E-5,0,7.240812978499916E-4
1.5,0.05,60,4.7937525990453394E-5,0,6.807859433237737E-4
1.5,0.05,60.5,4.5013934609853E-5,0,6.404876329983969E-4
1.5,0.05,61,4.23238168491171E-5,0,6.031863668738576E-4
1.5,0.05,61.5,3.986717270824567E-5,0,5.688821449501616E-4
1.5,0.05,62,3.750741924933681E-5,0,5.359289197699732E-4
1.5,0.05,62.5,3.523679400808169E-5,0,5.042331409613786E-4
1.5,0.05,63,3.312591925376047E-5,0,4.746459222034739E-4
1.5,0.05,63.5,3.117479498637318E-5,0,4.471672634962605E-4
1.5,0.05,64,2.9383421205919796E-5,0,4.217971648397352E-4
1.5,0.05,64.5,2.7733786935135023E-5,0,3.98310686749315E-4
1.5,0.05,65,2.615624667064349E-5,0,3.758380250271371E-4
1.5,0.05,65.5,2.468820736667389E-5,0,3.548463559335555E-4
1.5,0.05,66,2.332207517226623E-5,0,3.352408396996995E-4
1.5,0.05,66.5,2.205025623646045E-5,0,3.169266365567007E-4
1.5,0.05,67,2.0865156708296605E-5,0,2.998089067356875E-4
1.5,0.05,67.5,1.9759182736814702E-5,0,2.8379281046779135E-4
1.5,0.05,68,1.8724740471054693E-5,0,2.687835079841415E-4
1.5,0.05,68.5,1.775423606005658E-5,0,2.546861595158687E-4
1.5,0.05,69,1.684007565286039E-5,0,2.4140592529410215E-4
1.5,0.05,69.5,1.59746653985061E-5,0,2.2884796554997283E-4
1.5,0.05,70,1.517064269435529E-5,0,2.1714502256104328E-4
1.5,0.05,70.5,1.4434256675570622E-5,0,2.0635797681161112E-4
1.5,0.05,71,1.373871028309649E-5,0,1.96175970948177E-4
1.5,0.05,71.5,1.307783483178067E-5,0,1.865201969437536E-4
1.5,0.05,72,1.2445461636470998E-5,0,1.7731184677135208E-4
1.5,0.05,72.5,1.1835422012015266E-5,0,1.68472112403986E-4
1.5,0.05,73,1.1241547273261295E-5,0,1.5992218581466704E-4
1.5,0.05,73.5,1.0657668735056859E-5,0,1.51583258976408E-4
1.5,0.05,74,1.0077617712249798E-5,0,1.4337652386222074E-4
1.5,0.05,74.5,9.507280823132466E-6,0,1.353667264614834E-4
1.5,0.05,75,9.047496435330371E-6,0,1.2874929396462206E-4
1.5,0.05,75.5,8.611202223566632E-6,0,1.2248214048177927E-4
1.5,0.05,76,8.19572108288564E-6,0,1.1652803556740217E-4
1.5,0.05,76.5,7.798375908331795E-6,0,1.108497487759373E-4
1.5,0.05,77,7.4164895949494725E-6,0,1.0541004966183063E-4
1.5,0.05,77.5,7.04738503778305E-6,0,1.001717077795297E-4
1.5,0.05,78,6.688385131876917E-6,0,9.50974926834804E-5
1.5,0.05,78.5,6.336812772275478E-6,0,9.015017392812998E-5
1.5,0.05,79,5.9899908540230955E-6,0,8.529252106792452E-5
1.5,0.05,79.5,5.66087969303782E-6,0,8.063753568750005E-5
1.5,0.05,80,5.348404678409074E-6,0,7.620089374879319E-5
1.5,0.05,80.5,5.049094738291697E-6,0,7.195343898247826E-5
1.5,0.05,81,4.7629498726857E-6,0,6.789517138855501E-5
1.5,0.05,81.5,4.48997008159108E-6,0,6.402609096702388E-5
1.5,0.05,82,4.230155365007843E-6,0,6.034619771788439E-5
1.5,0.05,82.5,3.98350572293598E-6,0,5.6855491641136965E-5
1.5,0.05,83,3.750021155375499E-6,0,5.355397273678131E-5
1.5,0.05,83.5,3.529701662326398E-6,0,5.0441641004817666E-5
1.5,0.05,84,3.3183828408204648E-6,0,4.745301382488373E-5
1.5,0.05,84.5,3.1128241205984765E-6,0,4.453713526556263E-5
1.5,0.05,85,2.9183593707641657E-6,0,4.17778770674728E-5
1.5,0.05,85.5,2.734988591317527E-6,0,3.917523923061418E-5
1.5,0.05,86,2.5627117822585647E-6,0,3.6729221754986824E-5
1.5,0.05,86.5,2.401528943587283E-6,0,3.4439824640590595E-5
1.5,0.05,87,2.251440075303673E-6,0,3.230704788742561E-5
1.5,0.05,87.5,2.1124451774077402E-6,0,3.033089149549185E-5
1.5,0.05,88,1.984544249899484E-6,0,2.8511355464789285E-5
1.5,0.05,88.5,1.8666601957588284E-6,0,2.6833157278123355E-5
1.5,0.05,89,1.7421842022404018E-6,0,2.5060640851007786E-5
1.5,0.05,89.5,1.6252200579320079E-6,0,2.339391943933739E-5
1.5,0.05,90,1.51576776283365E-6,0,2.1832993043112307E-5
1.5,0.05,90.5,1.413827316945325E-6,0,2.0377861662332402E-5
1.5,0.05,91,1.3193987202670356E-6,0,1.9028525296997664E-5
1.5,0.05,91.5,1.2324819727987805E-6,0,1.778498394710819E-5
1.5,0.05,92,1.1530770745405604E-6,0,1.6647237612663905E-5
1.5,0.05,92.5,1.0811840254923727E-6,0,1.5615286293664857E-5
1.5,0.05,93,1.0168028256542204E-6,0,1.4689129990111038E-5
1.5,0.05,93.5,9.492208488053337E-7,0,1.371926184071277E-5
1.5,0.05,94,8.823449928581851E-7,0,1.2760207041461708E-5
1.5,0.05,94.5,8.200066458216409E-7,0,1.1865436961915967E-5
1.5,0.05,95,7.622058076956992E-7,0,1.1034951602075531E-5
1.5,0.05,95.5,7.089424784803625E-7,0,1.0268750961940407E-5
1.5,0.05,96,6.60216658175628E-7,0,9.566835041510598E-6
1.5,0.05,96.5,6.160283467814978E-7,0,8.929203840786068E-6
1.5,0.05,97,5.763775442979711E-7,0,8.35585735976684E-6
1.5,0.05,97.5,5.412642507250477E-7,0,7.846795598452947E-6
1.5,0.05,98,5.08596725886652E-7,0,7.372763067602692E-6
1.5,0.05,98.5,4.7561757114214806E-7,0,6.895194247851537E-6
1.5,0.05,99,4.4520086415394623E-7,0,6.454286554296258E-6
1.5,0.05,99.5,4.1716229129371805E-7,0,6.047462140303568E-6
1.5,0.05,100,3.9131753893313644E-7,0,5.672143159240131E-6
1.5,0.05,100.5,3.674822934438713E-7,0,5.325751764472664E-6
1.5,0.05,101,3.454722411975959E-7,0,5.0057101093678405E-6
1.5,0.05,101.5,3.251030685659809E-7,0,4.709440347292371E-6
1.5,0.05,102,3.061904619206982E-7,0,4.434364631612939E-6
1.5,0.05,102.5,2.885667645304772E-7,0,4.1781282603474075E-6
1.5,0.05,103,2.7301298450274413E-7,0,3.951085350195113E-6
1.5,0.05,103.5,2.586658984652597E-7,0,3.7415630185474435E-6
1.5,0.05,104,2.453704250093835E-7,0,3.5473750291317946E-6
1.5,0.05,104.5,2.3297148272647462E-7,0,3.3663351456755653E-6
1.5,0.05,105,2.2131399020789236E-7,0,3.196257131906149E-6
1.5,0.05,105.5,2.1024286604499553E-7,0,3.034954751550939E-6
1.5,0.05,106,1.996030288291439E-7,0,2.880241768337333E-6
1.5,0.05,106.5,1.892393971516964E-7,0,2.729931945992721E-6
1.5,0.05,107,1.7899688960401236E-7,0,2.5818390482444984E-6
1.5,0.05,107.5,1.702797847014621E-7,0,2.455364727880205E-6
1.5,0.05,108,1.6274482641172707E-7,0,2.3457176458300324E-6
1.5,0.05,108.5,1.5565711052006532E-7,0,2.2426844578908034E-6
1.5,0.05,109,1.489333703514288E-7,0,2.1450731360402345E-6
1.5,0.05,109.5,1.4249033923076948E-7,0,2.0516916522560504E-6
1.5,0.05,110,1.3624475048303947E-7,0,1.9613479785159756E-6
1.5,0.05,110.5,1.3011333743319083E-7,0,1.8728500867977366E-6
1.5,0.05,111,1.240128334061752E-7,0,1.7850059490790544E-6
1.5,0.05,111.5,1.1785997172694478E-7,0,1.6966235373376455E-6
1.5,0.05,112,1.1200192526227331E-7,0,1.6125462892229995E-6
1.5,0.05,112.5,1.071106191263531E-7,0,1.5421711995062714E-6
1.5,0.05,113,1.0238068119161146E-7,0,1.474181141872281E-6
1.5,0.05,113.5,9.777228118425178E-8,0,1.4079931376150576E-6
1.5,0.05,114,9.324558883047716E-8,0,1.34302420802863E-6
1.5,0.05,114.5,8.876077385649066E-8,0,1.2786913744070194E-6
1.5,0.05,115,8.427800598849555E-8,0,1.2144116580442542E-6
1.5,0.05,115.5,7.975745495269508E-8,0,1.1496020802343646E-6
1.5,0.05,116,7.515929047529242E-8,0,1.0836796622713703E-6
1.5,0.05,116.5,7.11618048961596E-8,0,1.0262500473489767E-6
1.5,0.05,117,6.737069919290803E-8,0,9.717598348273315E-7
1.5,0.05,117.5,6.372748331496895E-8,0,9.193814094868135E-7
1.5,0.05,118,6.023215726234235E-8,0,8.691147713274226E-7
1.5,0.05,118.5,5.688472103502817E-8,0,8.209599203491582E-7
1.5,0.05,119,5.368517463302654E-8,0,7.749168565520197E-7
1.5,0.05,119.5,5.0633518056337327E-8,0,7.309855799360087E-7
1.5,0.05,120,4.772975130496057E-8,0,6.891660905011231E-7
1.5,0.05,120.5,4.4951009190467226E-8,0,6.491435450580068E-7
1.5,0.05,121,4.228924488286009E-8,0,6.108071424370819E-7
1.5,0.05,121.5,3.976503511125543E-8,0,5.74440214789388E-7
1.5,0.05,122,3.737837987565344E-8,0,5.400427621149258E-7
1.5,0.05,122.5,3.51292791760539E-8,0,5.076147844136975E-7
1.5,0.05,123,3.301773301245697E-8,0,4.771562816856988E-7
1.5,0.05,123.5,3.1043741384862605E-8,0,4.4866725393093267E-7
1.5,0.05,124,2.920730429327082E-8,0,4.22147701149399E-7
1.5,0.05,124.5,2.74939383708959E-8,0,3.9739233539990796E-7
1.5,0.05,125,2.5736534414745786E-8,0,3.720325427584031E-7
1.5,0.05,125.5,2.4075750072294612E-8,0,3.480620115219211E-7
1.5,0.05,126,2.251158534354232E-8,0,3.254807416904602E-7
1.5,0.05,126.5,2.104404022848891E-8,0,3.042887332640212E-7
1.5,0.05,127,1.967311472713436E-8,0,2.8448598624260477E-7
1.5,0.05,127.5,1.8398808839478737E-8,0,2.660725006262101E-7
1.5,0.05,128,1.722112256552198E-8,0,2.49048276414837E-7
1.5,0.05,128.5,1.6140055905264138E-8,0,2.3341331360848652E-7
1.5,0.05,129,1.5155608858705178E-8,0,2.1916761220715704E-7
1.5,0.05,129.5,1.4199325495965838E-8,0,2.0533281244773313E-7
1.5,0.05,130,1.3211545278680288E-8,0,1.9105625671112724E-7
1.5,0.05,130.5,1.2286137902902985E-8,0,1.7767951370815525E-7
1.5,0.05,131,1.1423103368633919E-8,0,1.6520258343881846E-7
1.5,0.05,131.5,1.0622441675873108E-8,0,1.5362546590311592E-7
1.5,0.05,132,9.884152824620543E-9,0,1.429481611010482E-7
1.5,0.05,132.5,9.208236814876216E-9,0,1.3317066903261478E-7
1.5,0.05,133,8.594693646640137E-9,0,1.2429298969781584E-7
1.5,0.05,133.5,8.043523319912303E-9,0,1.1631512309665158E-7
1.5,0.05,134,7.55472583469272E-9,0,1.0923706922912184E-7
1.5,0.05,134.5,7.0317568768183915E-9,0,1.016704468035506E-7
1.5,0.05,135,6.5092929791684486E-9,0,9.411393096126491E-8
1.5,0.05,135.5,6.023031409701105E-9,0,8.708087579698154E-8
1.5,0.05,136,5.572972168416386E-9,0,8.05712813107002E-8
1.5,0.05,136.5,5.1591152553142835E-9,0,7.458514750242108E-8
1.5,0.05,137,4.781460670394794E-9,0,6.912247437214406E-8
1.5,0.05,137.5,4.440008413657924E-9,0,6.418326191986925E-8
1.5,0.05,138,4.13475848510367E-9,0,5.976751014559653E-8
1.5,0.05,138.5,3.865710884732038E-9,0,5.587521904932582E-8
1.5,0.05,139,3.631171146654519E-9,0,5.248191313787809E-8
1.5,0.05,139.5,3.352622645153868E-9,0,4.845346917498178E-8
1.5,0.05,140,3.0950134390072675E-9,0,4.4728020988180455E-8
1.5,0.05,140.5,2.858343528214723E-9,0,4.130556857747396E-8
1.5,0.05,141,2.642612912776236E-9,0,3.8186111942862404E-8
1.5,0.05,141.5,2.4478215926918022E-9,0,3.536965108434574E-8
1.5,0.05,142,2.2739695679614218E-9,0,3.2856186001923975E-8
1.5,0.05,142.5,2.1210568385850936E-9,0,3.06457166955971E-8
1.5,0.05,143,1.9890834045628244E-9,0,2.873824316536517E-8
1.5,0.05,143.5,1.8591461268399154E-9,0,2.6860189956526922E-8
1.5,0.05,144,1.7190692142491637E-9,0,2.4835343076513317E-8
1.5,0.05,144.5,1.5903760394009217E-9,0,2.297519927893478E-8
1.5,0.05,145,1.4730666022951933E-9,0,2.127975856379123E-8
1.5,0.05,145.5,1.367140902931976E-9,0,1.9749020931082627E-8
1.5,0.05,146,1.2725989413112694E-9,0,1.838298638080903E-8
1.5,0.05,146.5,1.1894407174330742E-9,0,1.7181654912970432E-8
1.5,0.05,147,1.1176662312973921E-9,0,1.6145026527566846E-8
1.5,0.05,147.5,1.0419386668318704E-9,0,1.5051019006003498E-8
1.5,0.05,148,9.670398992800803E-10,0,1.3968875498757415E-8
1.5,0.05,148.5,8.984235736281988E-10,0,1.2977566606521963E-8
1.5,0.05,149,8.360896898762224E-10,0,1.2077092329297167E-8
1.5,0.05,149.5,7.800382480241545E-10,0,1.1267452667083002E-8
1.5,0.05,150,7.302692480719941E-10,0,1.054864761987947E-8
1.5,0.1,0,0,0,0
1.5,0.1,0.5,4.893347255865114E-23,1.2021032950140624E-8,2.467884498411865E-9
1.5,0.1,1,9.75986745173099E-16,1.6520788512201566E-7,4.730808994510954E-8
1.5,0.1,1.5,2.8629975027232515E-11,5.663543101227153E-7,3.094185318285387E-7
1.5,0.1,2,1.1875233566192827E-10,1.2460325985644173E-6,9.097605051758535E-7
1.5,0.1,2.5,1.9946913472991373E-9,2.2597201467005455E-6,2.1681790143697093E-6
1.5,0.1,3,1.485364085494368E-8,3.7915382055809914E-6,5.943521982773398E-6
1.5,0.1,3.5,3.443023559714404E-8,6.253140800471496E-6,1.1373715011145953E-5
1.5,0.1,4,6.07244755739002E-8,1.030957530824007E-5,1.8458758099487427E-5
1.5,0.1,4.5,9.373636078521223E-8,1.699731454778734E-5,2.7198651247797714E-5
1.5,0.1,5,1.3960894317919124E-7,2.80230143576927E-5,4.1189141568862917E-5
1.5,0.1,5.5,2.0554849523342905E-7,4.619991184337162E-5,6.46483170219128E-5
1.5,0.1,6,2.843202351569047E-7,7.616472161623573E-5,9.335393932966346E-5
1.5,0.1,6.5,4.250557492470105E-7,1.2555793798527635E-4,1.5902927560125944E-4
1.5,0.1,7,6.07510126151807E-7,2.0696531554019617E-4,2.4860259787475107E-4
1.5,0.1,7.5,9.034809721713654E-7,3.4110658819473184E-4,4.1310256495285575E-4
1.5,0.1,8,1.3496277620061582E-6,5.620595688460548E-4,6.785841377566764E-4
1.5,0.1,8.5,1.9678310770550605E-6,9.257832567507967E-4,0.001065376527119024
1.5,0.1,9,3.0053532048318335E-6,0.0015239268020171928,0.0017718191275942431
1.5,0.1,9.5,4.425017204266907E-6,0.0025059412534617896,0.0027784890730541078
1.5,0.1,10,6.749502464897521E-6,0.004113780215981016,0.004573766035696732
1.5,0.1,10.5,1.0130518150605387E-5,0.006734454729426846,0.007301348715157156
1.5,0.1,11,1.538756129026776E-5,0.010974524857330912,0.011731479101671416
1.5,0.1,11.5,2.3572791190053225E-5,0.017752023018826488,0.018934886434246977
1.5,0.1,12,3.590401544197171E-5,0.028373014729149507,0.03004011099180218
1.5,0.1,12.5,5.5218824986055834E-5,0.04448971552362192,0.04754657989425846
1.5,0.1,13,8.527781387937175E-5,0.06770625270398911,0.07413408534545657
1.5,0.1,13.5,1.3141731420767113E-4,0.09847208582879124,0.11213597140349685
1.5,0.1,14,2.0271995738661413E-4,0.13412607817609623,0.1639252688074884
1.5,0.1,14.5,3.149433129243835E-4,0.16716361718688935,0.22913625489232045
1.5,0.1,15,4.902347095387219E-4,0.1866186883677999,0.3027027433959758
1.5,0.1,15.5,7.58544195322901E-4,0.18431286838090527,0.37605300481446713
1.5,0.1,16,0.0011708299667253822,0.16128029956298232,0.43943234222563166
1.5,0.1,16.5,0.0017991862019716475,0.12689097669022334,0.4862177630047989
1.5,0.1,17,0.002737254058859288,0.0917795910445916,0.5143611388277606
1.5,0.1,17.5,0.004094179089110669,0.062443006517359824,0.5252955778285373
1.5,0.1,18,0.006029576902248018,0.04074281567175996,0.5225173000711312
1.5,0.1,18.5,0.008700241078447185,0.025865412627362184,0.5094814832799972
1.5,0.1,19,0.01223222643629098,0.01613670904149516,0.4890442838702274
1.5,0.1,19.5,0.01668033745797709,0.009958142053219116,0.46363891405252733
1.5,0.1,20,0.021928141392265774,0.006104053382933334,0.4344588564579762
1.5,0.1,20.5,0.027770267025859708,0.0037261920713010607,0.40290526830922263
1.5,0.1,21,0.03371646536862478,0.0022689092566239616,0.36921225035876626
1.5,0.1,21.5,0.03891221615632603,0.0013794376726318745,0.3347406265981263
1.5,0.1,22,0.04291027647491848,8.37879371849845E-4,0.29952243377572635
1.5,0.1,22.5,0.04532559373569203,5.086447479744639E-4,0.26455724587281376
1.5,0.1,23,0.04595847006969312,3.086725946882885E-4,0.23018100040994005
1.5,0.1,23.5,0.04473943310746016,1.8727974868573715E-4,0.19817302385510152
1.5,0.1,24,0.041886942224535956,1.136131219496378E-4,0.16832399494784683
1.5,0.1,24.5,0.0379727480568971,6.891801522931075E-5,0.14183103424015397
1.5,0.1,25,0.032994915179145205,4.1803896506466095E-5,0.11835752100894306
1.5,0.1,25.5,0.028058612033011125,2.5356451332885523E-5,0.09827863380151057
1.5,0.1,26,0.022877685965263843,1.537987220042327E-5,0.08190752228960994
1.5,0.1,26.5,0.018997043008161442,9.328513780471351E-6,0.07137364750461501
1.5,0.1,27,0.015116400051059036,5.658084707850306E-6,0.06083977271962012
1.5,0.1,27.5,0.012526797572417621,3.4284335219290757E-6,0.05330344199810804
1.5,0.1,28,0.010078155281006768,2.0306969032364253E-6,0.04607521713682882
1.5,0.1,28.5,0.008235561948304267,1.1034344959313718E-6,0.040169790715126004
1.5,0.1,29,0.0068124501577891405,4.876597727256835E-7,0.03518870193395528
1.5,0.1,29.5,0.005693226956948687,1.33812592460467E-7,0.03092664914601271
1.5,0.1,30,0.004804681500908625,7.551051709254534E-9,0.027254188063757803
1.5,0.1,30.5,0.004087731042412033,0,0.024064543312721162
1.5,0.1,31,0.0034995515229837917,0,0.021278715192267542
1.5,0.1,31.5,0.002989928822797277,0,0.018764236022812082
1.5,0.1,32,0.002555834032354916,0,0.0165329754563875
1.5,0.1,32.5,0.0021871310474012623,0,0.014569964904944324
1.5,0.1,33,0.0018700820553116753,0,0.012839085603467604
1.5,0.1,33.5,0.0016049197970931003,0,0.011337983199245838
1.5,0.1,34,0.0013735302488948771,0,0.010006872203231994
1.5,0.1,34.5,0.001184308092693258,0,0.008873459334346315
1.5,0.1,35,0.001020090851327009,0,0.007870049433394291
1.5,0.1,35.5,8.808325355434735E-4,0,0.0069964611017497074
1.5,0.1,36,7.650650741787221E-4,0,0.006244228416680432
1.5,0.1,36.5,6.626446282805105E-4,0,0.0055677340528537955
1.5,0.1,37,5.789819451767857E-4,0,0.004991310397871166
1.5,0.1,37.5,5.067433987215606E-4,0,0.004480305551095735
1.5,0.1,38,4.450303537521135E-4,0,0.004030473398020474
1.5,0.1,38.5,3.9227073093095347E-4,0,0.0036339538379809187
1.5,0.1,39,3.469920036395135E-4,0,0.0032831217317713214
1.5,0.1,39.5,3.071403413596164E-4,0,0.0029681189265349643
1.5,0.1,40,2.730069304306283E-4,0,0.002689418792475433
1.5,0.1,40.5,2.4270614364858785E-4,0,0.002437785490219984
1.5,0.1,41,2.160778338889671E-4,0,0.0022118013094508363
1.5,0.1,41.5,1.926909774710516E-4,0,0.0020088101156432512
1.5,0.1,42,1.7178485000643733E-4,0,0.0018246854980189066
1.5,0.1,42.5,1.534970454424841E-4,0,0.0016595246611397982
1.5,0.1,43,1.3716032490861859E-4,0,0.0015096008789494192
1.5,0.1,43.5,1.2266420783752858E-4,0,0.0013739635405204905
1.5,0.1,44,1.0979544330732511E-4,0,0.00125113011962504
1.5,0.1,44.5,9.835991391353427E-5,0,0.0011397685253213034
1.5,0.1,45,8.819096912913897E-5,0,0.0010387738866256674
