% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 6 2022, 15:56"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1.25,0,124.95,3.2234465432601186E-6,0,5.281377251141238E-5
1.25,0,125,3.207567415070492E-6,0,5.255286635524246E-5
1.5,0,0,0,0,0
1.5,0,0.05,0,0,0
1.5,0,0.1,0,0,0
1.5,0,0.15000000000000002,7.763433658348108E-28,0,3.478410503613531E-12
1.5,0,0.2,2.3290300975044306E-27,3.31055845680921E-12,1.0435231510840572E-11
1.5,0,0.25,3.8817168291740526E-27,1.3913642014454136E-10,1.7392052518067647E-11
1.5,0,0.30000000000000004,7.050242497334653E-26,6.870693703747748E-10,1.8300436997939254E-10
1.5,0,0.35000000000000003,1.7430485963894905E-25,1.9146548387122562E-9,4.3927697112877304E-10
1.5,0,0.4,3.1528902082598173E-25,4.067031700997756E-9,7.8620985596621E-10
1.5,0,0.45,4.934549085344444E-25,7.367969655936034E-9,1.223803024491701E-9
1.5,0,0.5,7.088025227643372E-25,1.2020906601683813E-8,1.7520564767052475E-9
1.5,0,0.55,4.8255895615282275E-18,1.8209986012437763E-8,3.0400130082512584E-9
1.5,0,0.6000000000000001,1.2584379365280525E-17,2.6101094315022452E-8,4.825302895347608E-9
1.5,0,0.65,2.3844086425964814E-17,3.5842898265478296E-8,7.186637055128935E-9
1.5,0,0.7000000000000001,3.9172427049486625E-17,4.756788232564963E-8,1.0202726404729868E-8
1.5,0,0.75,5.913711754175134E-17,6.139338603977253E-8,1.3952281861285056E-8
1.5,0,0.8,8.43058742086645E-17,7.742264141106294E-8,1.8514014341929123E-8
1.5,0,0.8500000000000001,1.1524641335613147E-16,9.574581027830442E-8,2.3966634763796725E-8
1.5,0,0.9,1.5252645129005772E-16,1.1644102169243652E-7,3.038885404402246E-8
1.5,0,0.9500000000000001,1.9671370431634885E-16,1.395754092931421E-7,3.785938309974106E-8
1.5,0,1,2.483758887409099E-16,1.6520614868543622E-7,4.645693284808699E-8
1.5,0,1.05,1.7915805001136232E-12,1.9338149481625296E-7,6.472657860000575E-8
1.5,0,1.1,3.908604858272337E-12,2.2414181935103473E-7,8.550516219097557E-8
1.5,0,1.1500000000000001,6.3513214503648824E-12,2.5752064805031885E-7,1.0879268362099662E-7
1.5,0,1.2000000000000002,9.119730276391268E-12,2.935456981463266E-7,1.3458914289006842E-7
1.5,0,1.25,1.2213831336351456E-11,3.3223991571955054E-7,1.628945399981913E-7
1.5,0,1.3,1.5633624630245498E-11,3.736225130753432E-7,1.9370887494536497E-7
1.5,0,1.35,1.9379110158073377E-11,4.1771000612050406E-7,2.2703214773159035E-7
1.5,0,1.4000000000000001,2.3450287919835092E-11,4.6451725173986836E-7,2.6286435835686614E-7
1.5,0,1.4500000000000002,2.7847157915530633E-11,5.140584851728941E-7,3.012055068211932E-7
1.5,0,1.5,3.2569720145160003E-11,5.663483573902514E-7,3.420555931245709E-7
1.5,0,1.55,3.76179746087232E-11,6.214029724704101E-7,3.8541461726700016E-7
1.5,0,1.6,4.299192130622022E-11,6.792409249762265E-7,4.312825792484799E-7
1.5,0,1.6500000000000001,4.869156023765108E-11,7.398843373315325E-7,4.796594790690107E-7
1.5,0,1.7000000000000002,5.471689140301579E-11,8.033598971977228E-7,5.305453167285929E-7
1.5,0,1.75,6.106791480231434E-11,8.696998948503442E-7,5.839400922272259E-7
1.5,0,1.8,6.77446304355467E-11,9.389432605556823E-7,6.398438055649102E-7
1.5,0,1.85,7.474703830271291E-11,1.0111366019473494E-6,6.982564567416456E-7
1.5,0,1.9000000000000001,8.207513840381293E-11,1.0863352414028744E-6,7.591780457574315E-7
1.5,0,1.9500000000000002,8.97289307388468E-11,1.1646042534202875E-6,8.226085726122693E-7
1.5,0,2,9.770841530781446E-11,1.2460195019947116E-6,8.88548037306156E-7
1.5,0,2.0500000000000003,6.574493615394375E-10,1.3306686779949478E-6,1.0374376631332077E-6
1.5,0,2.1,1.2700336923315342E-9,1.4186523365400622E-6,1.1964972956844616E-6
1.5,0,2.15,1.93546140768411E-9,1.5100849343759805E-6,1.3657269349599202E-6
1.5,0,2.2,2.653732507597171E-9,1.6050958672520694E-6,1.5451265809595864E-6
1.5,0,2.25,3.4248469920707026E-9,1.7038305072977237E-6,1.7346962336834517E-6
1.5,0,2.3000000000000003,4.2488048611047164E-9,1.806451240398963E-6,1.9344358931315266E-6
1.5,0,2.35,5.1256061146992055E-9,1.9131385035750057E-6,2.1443455593038033E-6
1.5,0,2.4000000000000004,6.0552507528541826E-9,2.0240918223548738E-6,2.364425232200283E-6
1.5,0,2.45,7.037738775569626E-9,2.139530848153965E-6,2.594674911820969E-6
1.5,0,2.5,8.073070182845546E-9,2.2596963956506525E-6,2.8350945981658582E-6
1.5,0,2.5500000000000003,9.161244974681957E-9,2.384851480162867E-6,3.085684291234954E-6
1.5,0,2.6,1.0302263151078838E-8,2.515282355024682E-6,3.3464439910282556E-6
1.5,0,2.6500000000000004,1.1496124712036203E-8,2.6512995489629147E-6,3.617373697545758E-6
1.5,0,2.7,1.2742829657554043E-8,2.7932389034736955E-6,3.898473410787461E-6
1.5,0,2.75,1.4042377987632357E-8,2.941462610199073E-6,4.189743130753378E-6
1.5,0,2.8000000000000003,1.539476970227117E-8,3.0963602483035825E-6,4.491182857443497E-6
1.5,0,2.85,1.6800004801470426E-8,3.2583498218508632E-6,4.802792590857819E-6
1.5,0,2.9000000000000004,1.825808328523019E-8,3.427878797180219E-6,5.1245723309963405E-6
1.5,0,2.95,1.9769005153550415E-8,3.605425140283212E-6,5.456522077859077E-6
1.5,0,3,2.1332770406431124E-8,3.7914983541802653E-6,5.798641831446009E-6
1.5,0,3.0500000000000003,2.294937904387232E-8,3.986640516297236E-6,6.150931591757146E-6
1.5,0,3.1,2.4618831065873983E-8,4.191427315842003E-6,6.5133913587924836E-6
1.5,0,3.1500000000000004,2.6341126472436145E-8,4.406469091181065E-6,6.886021132552034E-6
1.5,0,3.2,2.8116265263558752E-8,4.632411867216121E-6,7.26882091303579E-6
1.5,0,3.25,2.9944247439241855E-8,4.86991763428416E-6,7.661790700243753E-6
1.5,0,3.3000000000000003,3.182507299948546E-8,5.119600259740177E-6,8.064930494175906E-6
1.5,0,3.35,3.37587419442895E-8,5.382084030527576E-6,8.478240294832281E-6
1.5,0,3.4000000000000004,3.5745254273654066E-8,5.6580252378967485E-6,8.901720102212858E-6
1.5,0,3.45,3.7784609987579055E-8,5.948113817925616E-6,9.33536991631762E-6
1.5,0,3.5,3.9876809086064525E-8,6.253075076112066E-6,9.7791897371466E-6
1.5,0,3.5500000000000003,4.202185156911054E-8,6.573671500344352E-6,1.0233179564699786E-5
1.5,0,3.6,4.421973743671699E-8,6.910704666776416E-6,1.0697339398977175E-5
1.5,0,3.6500000000000004,4.6470466688883923E-8,7.265017243366238E-6,1.1171669239978764E-5
1.5,0,3.7,4.8774039325611336E-8,7.637495096078733E-6,1.165616908770456E-5
1.5,0,3.75,5.113045534689921E-8,8.029069503011143E-6,1.2150838942154567E-5
1.5,0,3.8000000000000003,5.353971475274761E-8,8.440719481966954E-6,1.265567880332877E-5
1.5,0,3.85,5.6001817543156415E-8,8.873474237287687E-6,1.3170688671227178E-5
1.5,0,3.9000000000000004,5.851676371812576E-8,9.328415732048619E-6,1.36958685458498E-5
1.5,0,3.95,6.108455327765556E-8,9.806681392036611E-6,1.4231218427196606E-5
1.5,0,4,6.370518622174584E-8,1.0309466948256699E-5,1.4776738315267638E-5
1.5,0,4.05,6.730945655072829E-8,1.0838029425058376E-5,1.5623726769632105E-5
1.5,0,4.1000000000000005,7.101197484965334E-8,1.1393690281335527E-5,1.6495094916553445E-5
1.5,0,4.15,7.481274111852088E-8,1.1977838712634134E-5,1.739084275603161E-5
1.5,0,4.2,7.871175535733086E-8,1.2591935122402828E-5,1.831097028806665E-5
1.5,0,4.25,8.270901756608339E-8,1.3237514771041156E-5,1.9255477512658515E-5
1.5,0,4.3,8.680452774477845E-8,1.3916191611843204E-5,2.0224364429807232E-5
1.5,0,4.3500000000000005,9.09982858934161E-8,1.4629662323398225E-5,2.1217631039512847E-5
1.5,0,4.4,9.529029201199609E-8,1.5379710548498162E-5,2.223527734177525E-5
1.5,0,4.45,9.968054610051874E-8,1.6168211350114657E-5,2.327730333659453E-5
1.5,0,4.5,1.041690481589838E-7,1.6997135895547385E-5,2.4343709023970663E-5
1.5,0,4.55,1.0875579818739142E-7,1.7868556380411475E-5,2.5434494403903648E-5
1.5,0,4.6000000000000005,1.1344079618574162E-7,1.8784651204727134E-5,2.65496594763935E-5
1.5,0,4.65,1.182240421540342E-7,1.9747710413999426E-5,2.768920424144014E-5
1.5,0,4.7,1.231055360922694E-7,2.0760141418833242E-5,2.88531286990437E-5
1.5,0,4.75,1.2808527800044705E-7,2.1824475007318574E-5,3.0041432849204066E-5
1.5,0,4.800000000000001,1.3316326787856735E-7,2.294337166514588E-5,3.125411669192134E-5
1.5,0,4.8500000000000005,1.3833950572663003E-7,2.4119628219173968E-5,3.2491180227195416E-5
1.5,0,4.9,1.4361399154463528E-7,2.535618482097186E-5,3.375262345502636E-5
1.5,0,4.95,1.4898672533258295E-7,2.665613228769774E-5,3.503844637541412E-5
1.5,0,5,1.5445770709047317E-7,2.8022719818559993E-5,3.634864898835875E-5
1.5,0,5.050000000000001,1.6339969974926175E-7,2.9459363106034315E-5,3.863382221536461E-5
1.5,0,5.1000000000000005,1.7276115589522648E-7,3.0969652861984046E-5,4.103390760364201E-5
1.5,0,5.15,1.8254207552836761E-7,3.2557363779854195E-5,4.354890515319098E-5
1.5,0,5.2,1.9274245864868508E-7,3.422646395518586E-5,4.617881486401142E-5
1.5,0,5.25,2.0336230525617907E-7,3.59811247878235E-5,4.892363673610343E-5
1.5,0,5.300000000000001,2.1440161535084962E-7,3.782573139037664E-5,5.1783370769467065E-5
1.5,0,5.3500000000000005,2.258603889326963E-7,3.9764893528739104E-5,5.475801696410222E-5
1.5,0,5.4,2.3773862600171932E-7,4.180345712177819E-5,5.784757532000893E-5
1.5,0,5.45,2.5003632655791894E-7,4.394651632867715E-5,6.105204583718714E-5
1.5,0,5.5,2.627534906012946E-7,4.6199426253856114E-5,6.437142851563693E-5
1.5,0,5.550000000000001,2.7589011813184695E-7,4.856781630090867E-5,6.78057233553583E-5
1.5,0,5.6000000000000005,2.894462091495756E-7,5.105760420858068E-5,7.135493035635124E-5
1.5,0,5.65,3.0342176365448054E-7,5.367501080348351E-5,7.501904951861574E-5
1.5,0,5.7,3.1781678164656205E-7,5.642657550598364E-5,7.87980808421516E-5
1.5,0,5.75,3.3263126312581977E-7,5.931917262754857E-5,8.269202432695916E-5
1.5,0,5.800000000000001,3.478652080922543E-7,6.236002849975347E-5,8.670087997303839E-5
1.5,0,5.8500000000000005,3.6351861654586485E-7,6.555673947717798E-5,9.082464778038896E-5
1.5,0,5.9,3.795914884866517E-7,6.891729085854289E-5,9.506332774901122E-5
1.5,0,5.95,3.9608382391461493E-7,7.245007677266216E-5,9.941691987890493E-5
1.5,0,6,4.129956228297547E-7,7.61639210781223E-5,1.0388542417007026E-4
1.5,0,6.050000000000001,4.3032688523207087E-7,8.006809932804799E-5,1.084688406225071E-4
1.5,0,6.1000000000000005,4.4807761112156356E-7,8.417236185388589E-5,1.1316716923621544E-4
1.5,0,6.15,4.6624780049823245E-7,8.848695802482777E-5,1.179804100111954E-4
1.5,0,6.2,4.848374533620773E-7,9.302266174232086E-5,1.22908562947447E-4
1.5,0,6.25,5.038465697130989E-7,9.779079823207438E-5,1.2795162804497E-4
1.5,0,6.300000000000001,5.259389055095283E-7,1.0280327219907251E-4,1.3381059419956934E-4
1.5,0,6.3500000000000005,5.594378108342613E-7,1.0807259741436179E-4,1.426758182140054E-4
1.5,0,6.4,5.943597655607716E-7,1.1361192780578262E-4,1.5192005612919393E-4
1.5,0,6.45,6.307047696890599E-7,1.1943509012839068E-4,1.6154330794513494E-4
1.5,0,6.5,6.684728232191261E-7,1.2555661829405092E-4,1.7154557366182857E-4
1.5,0,6.550000000000001,7.076639261509708E-7,1.3199178944360524E-4,1.8192685327927447E-4
1.5,0,6.6000000000000005,7.482780784845926E-7,1.3875666184911834E-4,1.9268714679747308E-4
1.5,0,6.65,7.90315280219992E-7,1.458681147379931E-4,2.0382645421642426E-4
1.5,0,6.7,8.337755313571693E-7,1.533438901352486E-4,2.1534477553612774E-4
1.5,0,6.75,8.786588318961241E-7,1.6120263682494628E-4,2.272421107565841E-4
1.5,0,6.800000000000001,9.249651818368576E-7,1.69463956536674E-4,2.3951845987779256E-4
1.5,0,6.8500000000000005,9.726945811793687E-7,1.7814845246813736E-4,2.521738228997536E-4
1.5,0,6.9,1.021847029923657E-6,1.8727778026028354E-4,2.652081998224671E-4
1.5,0,6.95,1.0724225280697232E-6,1.968747015470022E-4,2.786215906459336E-4
1.5,0,7,1.124421075617567E-6,2.0696314020731598E-4,2.924139953701519E-4
1.5,0,7.050000000000001,1.177842672567189E-6,2.175682414541042E-4,3.065854139951231E-4
1.5,0,7.1000000000000005,1.232687318918589E-6,2.2871643389980913E-4,3.211358465208461E-4
1.5,0,7.15,1.288955014671766E-6,2.4043549474623744E-4,3.3606529294732306E-4
1.5,0,7.2,1.3466457598267211E-6,2.527546182525567E-4,3.5137375327455144E-4
1.5,0,7.25,1.4057595543834541E-6,2.657044876428292E-4,3.670612275025321E-4
1.5,0,7.300000000000001,1.4662963983419657E-6,2.793173506220109E-4,3.831277156312656E-4
1.5,0,7.3500000000000005,1.528256291702254E-6,2.936270986772203E-4,3.9957321766075256E-4
1.5,0,7.4,1.59163923446432E-6,3.0866935034929045E-4,4.163977335909906E-4
1.5,0,7.45,1.6564452266281642E-6,3.244815386681543E-4,4.3360126342198153E-4
1.5,0,7.5,1.7226742681937862E-6,3.4110300295449466E-4,4.511838071537252E-4
1.5,0,7.550000000000001,1.7903263591611853E-6,3.5857508519931893E-4,4.6914536478622176E-4
1.5,0,7.6000000000000005,1.8790572291432126E-6,3.769412312426781E-4,4.92798309936054E-4
1.5,0,7.65,2.0002776318782038E-6,3.962470969827126E-4,5.252266383794582E-4
1.5,0,7.7,2.1265949406153122E-6,4.1654065985648143E-4,5.59026917605592E-4
1.5,0,7.75,2.2580091553545397E-6,4.378723358447126E-4,5.941991476144552E-4
1.5,0,7.800000000000001,2.394520276095886E-6,4.602951022636395E-4,6.307433284060485E-4
1.5,0,7.8500000000000005,2.536128302839348E-6,4.8386462661849757E-4,6.686594599803688E-4
1.5,0,7.9,2.6828332355849266E-6,5.08639401805027E-4,7.079475423374192E-4
1.5,0,7.95,2.834635074332624E-6,5.346808879574578E-4,7.486075754771977E-4
1.5,0,8,2.9915338190824367E-6,5.620536612539658E-4,7.906395593997057E-4
1.5,0,8.05,3.1535294698343724E-6,5.90825570003415E-4,8.340434941049439E-4
1.5,0,8.1,3.320622026588417E-6,6.210678983504058E-4,8.788193795929091E-4
1.5,0,8.15,3.4928114893445873E-6,6.52855537949156E-4,9.249672158636041E-4
1.5,0,8.200000000000001,3.670097858102876E-6,6.862671679705353E-4,9.724870029170301E-4
1.5,0,8.25,3.852481132863274E-6,7.213854438206984E-4,0.0010213787407531815
1.5,0,8.3,4.0399613136257964E-6,7.582971949640926E-4,0.0010716424293720642
1.5,0,8.35,4.23253840039043E-6,7.970936322581593E-4,0.0011232780687736752
1.5,0,8.4,4.430212393157189E-6,8.378705652218244E-4,0.0011762856589580153
1.5,0,8.450000000000001,4.632983291926064E-6,8.80728629674695E-4,0.0012306651999250857
1.5,0,8.5,4.840851096697049E-6,9.257735261988286E-4,0.0012864166916748826
1.5,0,8.55,5.053815807470159E-6,9.731162698898814E-4,0.0013435401342074128
1.5,0,8.6,5.271877424245378E-6,0.001022873451879249,0.0014020355275226667
1.5,0,8.65,5.495035947022725E-6,0.0010751675131236086,0.0014619028716206532
1.5,0,8.700000000000001,5.72329137580219E-6,0.001130127030972554,0.001523142166501369
1.5,0,8.75,5.95664371058376E-6,0.0011878870190392236,0.0015857534121648108
1.5,0,8.8,6.195092951367459E-6,0.0012485892409122665,0.0016497366086109845
1.5,0,8.85,6.43863909815327E-6,0.0013123825382603655,0.0017150917558398852
1.5,0,8.9,6.762471279465426E-6,0.0013794231738927152,0.0018046820434301373
1.5,0,8.950000000000001,7.146461189927918E-6,0.0014498751903497407,0.0019123869421145332
1.5,0,9,7.544844648104516E-6,0.001523910784608329,0.0020242906747505057
1.5,0,9.05,7.95762165399524E-6,0.0016017106994940975,0.002140393241338071
1.5,0,9.1,8.38479220760007E-6,0.0016834646323998807,0.0022606946418772134
1.5,0,9.15,8.826356308919034E-6,0.0017693716619143394,0.002385194876367938
1.5,0,9.200000000000001,9.282313957952116E-6,0.0018596406929666457,0.0025138939448102497
1.5,0,9.25,9.752665154699299E-6,0.0019544909210929694,0.002646791847204146
1.5,0,9.3,1.0237409899160614E-5,0.0020541523164267017,0.002783888583549627
1.5,0,9.35,1.073654819133603E-5,0.0021588661280072348,0.002925184153846683
1.5,0,9.4,1.125008003122558E-5,0.002268885408990871,0.0030706785580953268
1.5,0,9.450000000000001,1.1778005418829247E-5,0.0023844755633313556,0.0032203717962955565
1.5,0,9.5,1.2320324354147012E-5,0.0025059149144764834,0.0033742638684473684
1.5,0,9.55,1.2877036837178922E-5,0.002633495296599926,0.0035323547745507596
1.5,0,9.600000000000001,1.3448142867924943E-5,0.002767522668853566,0.003694644514605741
1.5,0,9.65,1.4033642446385063E-5,0.0029083177530843454,0.003861133088612302
1.5,0,9.700000000000001,1.4633535572559321E-5,0.0030562166954096466,0.004031820496570448
1.5,0,9.75,1.5247822246447672E-5,0.003211571751986011,0.00420670673848017
1.5,0,9.8,1.587650246805016E-5,0.003374751999236359,0.004385791814341487
1.5,0,9.850000000000001,1.651957623736679E-5,0.003546144068719108,0.004569075724154379
1.5,0,9.9,1.7177043554397483E-5,0.003726152906728443,0.004756558467918859
1.5,0,9.950000000000001,1.784890441914233E-5,0.003915202558605873,0.004948240045634923
1.5,0,10,1.8713476351363728E-5,0.004113736977618378,0.005206409086294316
1.5,0,10.05,1.96849843885024E-5,0.004322220858116198,0.00550110327981806
1.5,0,10.100000000000001,2.0693160116713677E-5,0.004541140492521143,0.0058077769552836505
1.5,0,10.15,2.173800353599751E-5,0.004771004651513331,0.0061264301126910505
1.5,0,10.200000000000001,2.2819514646354005E-5,0.005012345486577392,0.006457062752040298
1.5,0,10.25,2.393769344778308E-5,0.0052657194538366335,0.006799674873331366
1.5,0,10.3,2.509253994028478E-5,0.005531708257843362,0.007154266476564284
1.5,0,10.350000000000001,2.6284054123859096E-5,0.00581091981370166,0.007520837561739036
1.5,0,10.4,2.7512235998505996E-5,0.006103989225574448,0.007899388128855614
1.5,0,10.450000000000001,2.877708556422552E-5,0.0064115797792649734,0.008289918177914033
1.5,0,10.5,3.0078602821017624E-5,0.006734383946161704,0.008692427708914268
1.5,0,10.55,3.141678776888239E-5,0.007073124395392107,0.00910691672185636
1.5,0,10.600000000000001,3.279164040781975E-5,0.007428555010539812,0.009533385216740282
1.5,0,10.65,3.420316073782966E-5,0.007801461906739885,0.009971833193566025
1.5,0,10.700000000000001,3.5651348758912234E-5,0.008192664443372633,0.010422260652333601
1.5,0,10.75,3.713620447106738E-5,0.008603016226924347,0.010884667593043011
1.5,0,10.8,3.865772787429521E-5,0.00903340609787071,0.011359054015694264
1.5,0,10.850000000000001,4.0215918968595584E-5,0.009484759094658814,0.011845419920287372
1.5,0,10.9,4.1810777753968556E-5,0.009958037387015624,0.012343765306822267
1.5,0,10.950000000000001,4.344230423041418E-5,0.010454241169887912,0.012854090175299024
1.5,0,11,4.561846310995288E-5,0.010974409508318407,0.013554606847054337
1.5,0,11.05,4.788353028583041E-5,0.011519621122481984,0.014285430887142465
1.5,0,11.100000000000001,5.023461782230459E-5,0.012090995100938237,0.015045549103661876
1.5,0,11.15,5.2671725719375244E-5,0.012689691528903358,0.015834961496612465
1.5,0,11.200000000000001,5.519485397704265E-5,0.013316912016998457,0.016653668065994342
1.5,0,11.25,5.78040025953066E-5,0.013973900114494096,0.01750166881180742
1.5,0,11.3,6.049917157416723E-5,0.014661941589540218,0.018378963734051804
1.5,0,11.350000000000001,6.328036091362448E-5,0.015382364557244817,0.01928555283272747
1.5,0,11.4,6.614757061367829E-5,0.016136539434748916,0.020221436107834292
1.5,0,11.450000000000001,6.910080067432874E-5,0.016925878700637657,0.02118661355937242
1.5,0,11.5,7.214005109557575E-5,0.017751836434135883,0.022181085187341774
1.5,0,11.55,7.526532187741947E-5,0.018615907607567088,0.02320485099174238
1.5,0,11.600000000000001,7.847661301985983E-5,0.019519627103514556,0.024257910972574244
1.5,0,11.65,8.177392452289667E-5,0.020464568426028926,0.025340265129837346
1.5,0,11.700000000000001,8.515725638653029E-5,0.021452342073088958,0.02645191346353171
1.5,0,11.75,8.86266086107603E-5,0.022484593535362862,0.02759285597365732
1.5,0,11.8,9.218198119558721E-5,0.02356300088416311,0.028763092660214214
1.5,0,11.850000000000001,9.6035001335725E-5,0.024689271909358785,0.03003562193918652
1.5,0,11.9,1.0066254971630578E-4,0.025865140765951988,0.031574938428929326
1.5,0,11.950000000000001,1.0546966075956385E-4,0.027092364086066825,0.03317581545807546
1.5,0,12,1.1045633446549892E-4,0.02837271651129743,0.03483825302662472
1.5,0,12.05,1.1562257083411125E-4,0.029707985598765304,0.03656225113457728
1.5,0,12.100000000000001,1.209683698654007E-4,0.031099966052906765,0.038347809781933
1.5,0,12.15,1.264937315593671E-4,0.03255045323402413,0.04019492896869188
1.5,0,12.200000000000001,1.321986559160109E-4,0.03406123589406264,0.042103608694854126
1.5,0,12.25,1.3808314293533148E-4,0.03563408809001109,0.04407384896041941
1.5,0,12.3,1.4414719261732946E-4,0.03727076022586706,0.04610564976538805
1.5,0,12.350000000000001,1.5039080496200463E-4,0.038972969175356954,0.04819901110975983
1.5,0,12.4,1.5681397996935667E-4,0.04074238743968481,0.05035393299353475
1.5,0,12.450000000000001,1.6341671763938604E-4,0.04258063129761642,0.05257041541671301
1.5,0,12.5,1.701990179720923E-4,0.0444892479093225,0.05484845837929447
1.5,0,12.55,1.77160880967476E-4,0.04646970134075299,0.05718806188127905
1.5,0,12.600000000000001,1.8430230662553669E-4,0.0485233574820211,0.05958922592266697
1.5,0,12.65,1.9199443610868515E-4,0.05065146784150661,0.062158179573948286
1.5,0,12.700000000000001,2.0090941775225465E-4,0.052855152207270516,0.06508730702778534
1.5,0,12.75,2.10165292574471E-4,0.05513538017905663,0.06812417149641807
1.5,0,12.8,2.1976206057533487E-4,0.05749295158777377,0.07126877297984664
1.5,0,12.850000000000001,2.296997217548458E-4,0.05992847583500746,0.07452111147807097
1.5,0,12.9,2.399782761130034E-4,0.06244235020291962,0.07788118699109095
1.5,0,12.950000000000001,2.5059772364980834E-4,0.06503473720490051,0.08134899951890673
1.5,0,13,2.6155806436526025E-4,0.06770554106959123,0.08492454906151821
1.5,0,13.05,2.728592982593595E-4,0.07045438347537325,0.08860783561892542
1.5,0,13.100000000000001,2.8450142533210595E-4,0.07328057867905231,0.09239885919112849
1.5,0,13.15,2.964844455834991E-4,0.07618310821112106,0.09629761977812727
1.5,0,13.200000000000001,3.0880835901353964E-4,0.07916059534045675,0.1003041173799218
1.5,0,13.25,3.2147316562222694E-4,0.08221127954329632,0.10441835199651193
1.5,0,13.3,3.3447886540956164E-4,0.0853329912444582,0.108640323627898
1.5,0,13.350000000000001,3.4782545837554353E-4,0.0885231271325357,0.11297003227407976
1.5,0,13.4,3.638023565687947E-4,0.09177862638458767,0.11772526431197235
1.5,0,13.450000000000001,3.806562733440333E-4,0.0950959481689697,0.12266265131384636
1.5,0,13.5,3.981797351093468E-4,0.09847105082654678,0.1277533944965737
1.5,0,13.55,4.1637274186473656E-4,0.10189937315967486,0.1329974938601547
1.5,0,13.600000000000001,4.352352936102019E-4,0.10537581828395522,0.13839494940458905
1.5,0,13.65,4.5476739034574267E-4,0.10889474051872632,0.1439457611298765
1.5,0,13.700000000000001,4.749690320713599E-4,0.11244993580731777,0.14964992903601773
1.5,0,13.75,4.95840218787052E-4,0.11603463616599245,0.15550745312301203
1.5,0,13.8,5.173809504928205E-4,0.11964150865994407,0.16151833339085997
1.5,0,13.850000000000001,5.395912271886648E-4,0.12326265939443305,0.16768256983956126
1.5,0,13.9,5.624710488745839E-4,0.12688964298794048,0.17400016246911598
1.5,0,13.950000000000001,5.860204155505797E-4,0.1305134779610199,0.18047111127952392
1.5,0,14,6.102393272166502E-4,0.1341246684284426,0.1870954162707852
1.5,0,14.05,6.351277838727974E-4,0.1377132324226225,0.19387307744290022
1.5,0,14.100000000000001,6.63129874554968E-4,0.14126873710282908,0.20077707047795418
1.5,0,14.15,6.943501032547252E-4,0.1447803410173927,0.20780623987422406
1.5,0,14.200000000000001,7.268468273145481E-4,0.14823684348543112,0.21498205439478768
1.5,0,14.25,7.606200467344347E-4,0.15162674105152035,0.22230451403964496
1.5,0,14.3,7.956697615143883E-4,0.1549382908426433,0.2297736188087965
1.5,0,14.350000000000001,8.319959716544058E-4,0.1581595805236348,0.2373893687022417
1.5,0,14.4,8.695986771544876E-4,0.16127860440774497,0.24515176371998032
1.5,0,14.450000000000001,9.084778780146352E-4,0.16428334513580897,0.2530608038620133
1.5,0,14.5,9.486335742348464E-4,0.16716186019436188,0.26111648912833957
1.5,0,14.55,9.900657658151236E-4,0.169902372403663,0.26931881951896014
1.5,0,14.600000000000001,0.0010327744527554666,0.1724933633751147,0.2776677950338745
1.5,0,14.65,0.0010767596350558719,0.17492366881824037,0.28616341567308196
1.5,0,14.700000000000001,0.0011220213127163439,0.1771825744744428,0.29480568143658387
1.5,0,14.75,0.0011685594857368793,0.1792599113723018,0.3035945923243792
1.5,0,14.8,0.0012174155162310856,0.18114614904089502,0.3124369469419789
1.5,0,14.850000000000001,0.0012731802210506605,0.1828324852867621,0.32092186945009604
1.5,0,14.9,0.001331071084169328,0.18431093113919006,0.3294773926693964
1.5,0,14.950000000000001,0.0013910881055870918,0.18557438959918393,0.33810351659988047
1.5,0,15,0.00145323128530395,0.18661672689049716,0.34680024124154785
1.5,0,15.05,0.001517500623319904,0.18743283500615865,0.3555675665943995
1.5,0,15.100000000000001,0.0015838961196349534,0.18801868446961034,0.36440549265843486
1.5,0,15.15,0.0016524177742490939,0.18837136638341345,0.3733140194336532
1.5,0,15.200000000000001,0.0017230655871623333,0.18848912301696874,0.38229314692005584
1.5,0,15.25,0.0017958395583746636,0.18837136638341345,0.3913428751176413
1.5,0,15.3,0.0018707396878860914,0.18801868446961034,0.40046320402641133
1.5,0,15.350000000000001,0.0019477659756966146,0.18743283500615865,0.4096541336463637
1.5,0,15.4,0.0020269184218062305,0.186616726890497,0.41891566397750024
1.5,0,15.450000000000001,0.002115712995006204,0.18557438959918388,0.42765352627271336
1.5,0,15.5,0.002209745057705624,0.18431093113919006,0.43621598414715373
1.5,0,15.55,0.0023073228347639894,0.18283248528676202,0.44473680200579274
1.5,0,15.600000000000001,0.0024084463261812945,0.18114614904089488,0.45321597984862916
1.5,0,15.65,0.002513115531957535,0.17925991137230174,0.4616535176756631
1.5,0,15.700000000000001,0.0026213304520927194,0.17718257447444272,0.4700494154868954
1.5,0,15.75,0.0027330910865868375,0.1749236688182403,0.4784036732823259
1.5,0,15.8,0.0028483974354399032,0.1724933633751146,0.4867162910619546
1.5,0,15.850000000000001,0.002967249498651906,0.1699023724036628,0.49498726882578076
1.5,0,15.9,0.0030896472762228446,0.16716186019436172,0.5032166065738044
