% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:21"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1.5,1.0E-4,2,2.1314591188720022E-10,1.2460325985644173E-6,9.81038135535203E-7
1.5,1.0E-4,2.5,9.669825087595671E-10,2.2597201467005455E-6,2.1445140156600395E-6
1.5,1.0E-4,3,4.950433070253764E-9,3.7915382055809914E-6,4.752644428886408E-6
1.5,1.0E-4,3.5,1.0940292335670901E-8,6.253140800471496E-6,8.372921394534658E-6
1.5,1.0E-4,4,2.0497402510254878E-8,1.030957530824007E-5,1.3442194477754043E-5
1.5,1.0E-4,4.5,5.5351804778565774E-8,1.699731454778734E-5,2.60422822059134E-5
1.5,1.0E-4,5,1.0381450261075631E-7,2.80230143576927E-5,4.2901660376284216E-5
1.5,1.0E-4,5.5,1.6588549600682672E-7,4.619991184337162E-5,6.402032898886664E-5
1.5,1.0E-4,6,2.7772107339226647E-7,7.616472161623573E-5,1.0456873722551812E-4
1.5,1.0E-4,6.5,4.263812034431224E-7,1.2555793798527635E-4,1.5934890983989206E-4
1.5,1.0E-4,7,6.869121486605988E-7,2.0696531554019617E-4,2.6420897091515024E-4
1.5,1.0E-4,7.5,1.0556447055432168E-6,3.4110658819473184E-4,4.1867378434611176E-4
1.5,1.0E-4,8,1.6740089702369224E-6,5.620595688460548E-4,6.987586798839358E-4
1.5,1.0E-4,8.5,2.5613017064968475E-6,9.257832567507967E-4,0.001120084381812004
1.5,1.0E-4,9,3.962821613833989E-6,0.0015239268020171928,0.0018331601286887289
1.5,1.0E-4,9.5,6.1022456044107115E-6,0.0025059412534617896,0.002977008410913206
1.5,1.0E-4,10,9.304924684110206E-6,0.004113780215981016,0.004753767789263356
1.5,1.0E-4,10.5,1.4676716188861271E-5,0.006734454729426846,0.007870772902704576
1.5,1.0E-4,11,2.278700444970928E-5,0.010974524857330912,0.01273870849022648
1.5,1.0E-4,11.5,3.515696803597282E-5,0.017752023018826488,0.020386862870554304
1.5,1.0E-4,12,5.526921426946302E-5,0.028373014729149507,0.03293738866197824
1.5,1.0E-4,12.5,8.700019677290582E-5,0.04448971552362192,0.05237596203815946
1.5,1.0E-4,13,1.3642287646432278E-4,0.06770625270398911,0.08151068617404945
1.5,1.0E-4,13.5,2.1483387922478252E-4,0.09847208582879124,0.1240535702204771
1.5,1.0E-4,14,3.4105483239527714E-4,0.13412607817609623,0.1829837028448934
1.5,1.0E-4,14.5,5.409137083138374E-4,0.16716361718688935,0.258109636957213
1.5,1.0E-4,15,8.516187245646407E-4,0.1866186883677999,0.34498802711037224
1.5,1.0E-4,15.5,0.0013527149341194303,0.18431286838090527,0.43397468085102003
1.5,1.0E-4,16,0.002135007326918824,0.16128029956298232,0.5158471874585154
1.5,1.0E-4,16.5,0.003333920766217385,0.12689097669022334,0.5837872344069199
1.5,1.0E-4,17,0.005086781191488483,0.0917795910445916,0.6356391526999664
1.5,1.0E-4,17.5,0.007654827210944898,0.062443006517359824,0.6716551816030888
1.5,1.0E-4,18,0.011292758830973621,0.04074281567175996,0.6934228190459409
1.5,1.0E-4,18.5,0.01632464745791861,0.025865412627362184,0.7034989057527745
1.5,1.0E-4,19,0.022962166561261814,0.01613670904149516,0.7037512092074069
1.5,1.0E-4,19.5,0.03140564411898478,0.009958142053219116,0.6960485375311481
1.5,1.0E-4,20,0.04139112627467334,0.006104053382933334,0.6806579281871237
1.5,1.0E-4,20.5,0.05294222928000647,0.0037261920713010607,0.6589179721209955
1.5,1.0E-4,21,0.0650494255030036,0.0022689092566239616,0.6304363898412507
1.5,1.0E-4,21.5,0.07736945280863806,0.0013794376726318745,0.5960658190800795
1.5,1.0E-4,22,0.0867121375464302,8.37879371849845E-4,0.5566918733334605
1.5,1.0E-4,22.5,0.09411528165573885,5.086447479744639E-4,0.512144907700967
1.5,1.0E-4,23,0.09719603878577657,3.086725946882885E-4,0.466581116275178
1.5,1.0E-4,23.5,0.09671456155127268,1.8727974868573715E-4,0.41923863387327587
1.5,1.0E-4,24,0.09235072284867232,1.136131219496378E-4,0.37335855397043943
1.5,1.0E-4,24.5,0.08423886944856251,6.891801522931075E-5,0.3328485213858801
1.5,1.0E-4,25,0.07507567351552139,4.1803896506466095E-5,0.2992236056972779
1.5,1.0E-4,25.5,0.06613516445830564,2.5356451332885523E-5,0.2670796890236914
1.5,1.0E-4,26,0.05807351864538607,1.537987220042327E-5,0.24078073108110248
1.5,1.0E-4,26.5,0.05068818221082977,9.328513780471351E-6,0.21673788166120492
1.5,1.0E-4,27,0.04446989924270886,5.658084707850306E-6,0.19658821982127683
1.5,1.0E-4,27.5,0.039002195426551124,3.4284335219290757E-6,0.178673788161627
1.5,1.0E-4,28,0.03419578379520294,2.0306969032364253E-6,0.16272868944388177
1.5,1.0E-4,28.5,0.029781444938435583,1.1034344959313718E-6,0.14785031619268404
1.5,1.0E-4,29,0.025915344980190953,4.876597727256835E-7,0.1344635547868414
1.5,1.0E-4,29.5,0.02259707080479789,1.33812592460467E-7,0.12250669595515201
1.5,1.0E-4,30,0.019818695022349956,7.551051709254534E-9,0.11196303563215951
1.5,1.0E-4,30.5,0.017331247934518783,0,0.10231335844044881
1.5,1.0E-4,31,0.015206421233383453,0,0.09370702594803595
1.5,1.0E-4,31.5,0.013444214918943927,0,0.08614403815492122
1.5,1.0E-4,32,0.011961061046683624,0,0.07943850611523966
1.5,1.0E-4,32.5,0.01060968975900641,0,0.07326284203507646
1.5,1.0E-4,33,0.009504083063582743,0,0.06787058805162285
1.5,1.0E-4,33.5,0.008622604545230398,0,0.06320796568589193
1.5,1.0E-4,34,0.007747601084951178,0,0.058733986350456735
1.5,1.0E-4,34.5,0.00700150281373626,0,0.05475295675099765
1.5,1.0E-4,35,0.006384309731585653,0,0.05126487688751484
1.5,1.0E-4,35.5,0.005808684277727513,0,0.04801114834937843
1.5,1.0E-4,36,0.00530258610812992,0,0.04507455708264874
1.5,1.0E-4,36.5,0.004876290029459301,0,0.042485525836140736
1.5,1.0E-4,37,0.004469666285891443,0,0.04001770089971849
1.5,1.0E-4,37.5,0.0041073306740085505,0,0.03776374649275168
1.5,1.0E-4,38,0.0037913981432919053,0,0.035731334332188294
1.5,1.0E-4,38.5,0.003496646269904498,0,0.03381021917671842
1.5,1.0E-4,39,0.003235586143009399,0,0.03205508601826627
1.5,1.0E-4,39.5,0.003006607199981438,0,0.030458792726922836
1.5,1.0E-4,40,0.0027918284244284664,0,0.028942044936868735
1.5,1.0E-4,40.5,0.0026005194498497255,0,0.027545949355551814
1.5,1.0E-4,41,0.002431656115631209,0,0.026265956660091988
1.5,1.0E-4,41.5,0.002278140298897847,0,0.025070536978749995
1.5,1.0E-4,42,0.0021407557182674002,0,0.02396317159072208
1.5,1.0E-4,42.5,0.00201771430500206,0,0.022935917892173908
1.5,1.0E-4,43,0.0019072279903640148,0,0.021980833279271052
1.5,1.0E-4,43.5,0.0018075087056154528,0,0.021089975148179153
1.5,1.0E-4,44,0.0017168729029543345,0,0.020255329640622058
1.5,1.0E-4,44.5,0.0016337466908381204,0,0.019468808143007832
1.5,1.0E-4,45,0.001556225036662546,0,0.018722547788589675
1.5,1.0E-4,45.5,0.001482552355564672,0,0.01800858382849263
1.5,1.0E-4,46,0.001410973062681555,0,0.01731895151384161
1.5,1.0E-4,46.5,0.0013400867713922089,0,0.016646464074783637
1.5,1.0E-4,47,0.001274403888379755,0,0.01600161118317168
1.5,1.0E-4,47.5,0.0012120234569035627,0,0.01538295413223633
1.5,1.0E-4,48,0.001152945476963632,0,0.01479049292197752
1.5,1.0E-4,48.5,0.0010971699485599637,0,0.014224227552395352
1.5,1.0E-4,49,0.0010446968716925579,0,0.013684158023489754
1.5,1.0E-4,49.5,9.955262463614148E-4,0,0.013170284335260718
1.5,1.0E-4,50,9.487422826434294E-4,0,0.012672505144494665
1.5,1.0E-4,50.5,9.047746071415233E-4,0,0.012195559317235321
1.5,1.0E-4,51,8.637945942789691E-4,0,0.01174133714712305
1.5,1.0E-4,51.5,8.258022440557685E-4,0,0.01130983863415781
1.5,1.0E-4,52,7.907975564719181E-4,0,0.010901063778339593
1.5,1.0E-4,52.5,7.581894304813105E-4,0,0.010511338101442386
1.5,1.0E-4,53,7.252640975875394E-4,0,0.010123791927264102
1.5,1.0E-4,53.5,6.942138716885569E-4,0,0.009752053398971974
1.5,1.0E-4,54,6.650387527843589E-4,0,0.009396122516565996
1.5,1.0E-4,54.5,6.377387408749487E-4,0,0.00905599928004616
1.5,1.0E-4,55,6.123138359603251E-4,0,0.008731683689412479
1.5,1.0E-4,55.5,5.887640380404882E-4,0,0.008423175744664932
1.5,1.0E-4,56,5.670893471154375E-4,0,0.008130475445803547
1.5,1.0E-4,56.5,5.446638698635185E-4,0,0.007837463330519968
1.5,1.0E-4,57,5.232473013160114E-4,0,0.007554941565641382
1.5,1.0E-4,57.5,5.030151427424627E-4,0,0.007283987493524455
1.5,1.0E-4,58,4.83967394142873E-4,0,0.0070246011141691924
1.5,1.0E-4,58.5,4.661040555172435E-4,0,0.00677678242757561
1.5,1.0E-4,59,4.4942512686557267E-4,0,0.006540531433743684
1.5,1.0E-4,59.5,4.3393060818786207E-4,0,0.00631584813267342
1.5,1.0E-4,60,4.183697940594614E-4,0,0.006094234754353893
1.5,1.0E-4,60.5,4.030027226770469E-4,0,0.005877458097541906
1.5,1.0E-4,61,3.883533613446018E-4,0,0.0056690781960829625
1.5,1.0E-4,61.5,3.744217100621271E-4,0,0.005469095049977065
1.5,1.0E-4,62,3.612077688296217E-4,0,0.005277508659224208
1.5,1.0E-4,62.5,3.4871153764708633E-4,0,0.0050943190238243955
1.5,1.0E-4,63,3.3693301651452015E-4,0,0.004919526143777633
1.5,1.0E-4,63.5,3.2545530448171674E-4,0,0.004749617418231252
1.5,1.0E-4,64,3.1394300240332793E-4,0,0.004581766940160235
1.5,1.0E-4,64.5,3.0289140375783073E-4,0,0.004420147807020817
1.5,1.0E-4,65,2.923005085452253E-4,0,0.004264760018813005
1.5,1.0E-4,65.5,2.8217031676551144E-4,0,0.004115603575536804
1.5,1.0E-4,66,2.725008284186899E-4,0,0.003972678477192195
1.5,1.0E-4,66.5,2.6329204350476E-4,0,0.003835984723779202
1.5,1.0E-4,67,2.5449535841616164E-4,0,0.003705006940815518
1.5,1.0E-4,67.5,2.4584983694569344E-4,0,0.003576978258320759
1.5,1.0E-4,68,2.375318834634873E-4,0,0.0034537692022804196
1.5,1.0E-4,68.5,2.2952569114389237E-4,0,0.0033352121630252714
1.5,1.0E-4,69,2.2181545316125656E-4,0,0.0032211395308860786
1.5,1.0E-4,69.5,2.1438536268992832E-4,0,0.0031113836961936016
1.5,1.0E-4,70,2.0721961290425626E-4,0,0.0030057770492786136
1.5,1.0E-4,70.5,2.0030239697858926E-4,0,0.002904151980471868
1.5,1.0E-4,71,1.9364419918759546E-4,0,0.0028060045965502584
1.5,1.0E-4,71.5,1.8721606405224203E-4,0,0.0027113354693140998
1.5,1.0E-4,72,1.8100157446799333E-4,0,0.0026199847950341645
1.5,1.0E-4,72.5,1.7498629035330593E-4,0,0.002531767482324586
1.5,1.0E-4,73,1.6915577162663573E-4,0,0.0024464984397994964
1.5,1.0E-4,73.5,1.6349557820643915E-4,0,0.0023639925760730253
1.5,1.0E-4,74,1.57991270011172E-4,0,0.002284064799759308
1.5,1.0E-4,74.5,1.5273283426652857E-4,0,0.0022075706555509836
1.5,1.0E-4,75,1.4770708742593144E-4,0,0.002134337573649249
1.5,1.0E-4,75.5,1.4286409966187072E-4,0,0.002063826801245322
1.5,1.0E-4,76,1.381973036603316E-4,0,0.0019959317004359027
1.5,1.0E-4,76.5,1.3370013210729868E-4,0,0.001930545633317688
1.5,1.0E-4,77,1.2936601768875647E-4,0,0.0018675619619873771
1.5,1.0E-4,77.5,1.251883930906898E-4,0,0.0018068740485416672
1.5,1.0E-4,78,1.2116069099908353E-4,0,0.001748375255077263
1.5,1.0E-4,78.5,1.1727634409992238E-4,0,0.0016919589436908563
1.5,1.0E-4,79,1.1352878507919112E-4,0,0.0016375184764791488
1.5,1.0E-4,79.5,1.099114466228744E-4,0,0.00158494721553884
1.5,1.0E-4,80,1.0641776141695707E-4,0,0.00153413852296663
1.5,1.0E-4,80.5,1.0304116214742386E-4,0,0.0014849857608592145
1.5,1.0E-4,81,9.977508150025937E-5,0,0.0014373822913132967
1.5,1.0E-4,81.5,9.657244970390894E-5,0,0.0013906917924782437
1.5,1.0E-4,82,9.324773792057181E-5,0,0.0013425298313358793
1.5,1.0E-4,82.5,9.001747661157818E-5,0,0.0012957680291689447
1.5,1.0E-4,83,8.688166577692816E-5,0,0.0012504063859774463
1.5,1.0E-4,83.5,8.38403054166218E-5,0,0.0012064449017613825
1.5,1.0E-4,84,8.08933955306589E-5,0,0.0011638835765207527
1.5,1.0E-4,84.5,7.804093611903971E-5,0,0.0011227224102555555
1.5,1.0E-4,85,7.528292718176393E-5,0,0.0010829614029657945
1.5,1.0E-4,85.5,7.261936871883193E-5,0,0.001044600554651467
1.5,1.0E-4,86,7.005026073024345E-5,0,0.0010076398653125736
1.5,1.0E-4,86.5,6.75756032159986E-5,0,9.720793349491133E-4
1.5,1.0E-4,87,6.519539617609723E-5,0,9.379189635610876E-4
1.5,1.0E-4,87.5,6.290963961053954E-5,0,9.051587511484961E-4
1.5,1.0E-4,88,6.0718333519325476E-5,0,8.737986977113389E-4
1.5,1.0E-4,88.5,5.862147790245494E-5,0,8.438388032496172E-4
1.5,1.0E-4,89,5.651320233060202E-5,0,8.135843569211322E-4
1.5,1.0E-4,89.5,5.44245270638724E-5,0,7.83531912593321E-4
1.5,1.0E-4,90,5.240879528883838E-5,0,7.54535356258873E-4
1.5,1.0E-4,90.5,5.0466007005500056E-5,0,7.265946879177894E-4
1.5,1.0E-4,91,4.859616221385737E-5,0,6.997099075700672E-4
1.5,1.0E-4,91.5,4.6799260913910374E-5,0,6.738810152157084E-4
1.5,1.0E-4,92,4.5075303105659046E-5,0,6.491080108547138E-4
1.5,1.0E-4,92.5,4.342428878910337E-5,0,6.253908944870813E-4
1.5,1.0E-4,93,4.18462179642434E-5,0,6.027296661128121E-4
1.5,1.0E-4,93.5,4.034109063107908E-5,0,5.811243257319059E-4
1.5,1.0E-4,94,3.8908906789610435E-5,0,5.605748733443633E-4
1.5,1.0E-4,94.5,3.754966643983743E-5,0,5.410813089501824E-4
1.5,1.0E-4,95,3.626336958176012E-5,0,5.226436325493662E-4
1.5,1.0E-4,95.5,3.4901298049289374E-5,0,5.030710659025578E-4
1.5,1.0E-4,96,3.356834735370557E-5,0,4.8390883249900795E-4
1.5,1.0E-4,96.5,3.228354144137541E-5,0,4.654371754914052E-4
1.5,1.0E-4,97,3.104688031229893E-5,0,4.4765609487974853E-4
1.5,1.0E-4,97.5,2.9858363966476066E-5,0,4.305655906640386E-4
1.5,1.0E-4,98,2.8717992403906878E-5,0,4.1416566284427565E-4
1.5,1.0E-4,98.5,2.7625765624591382E-5,0,3.984563114204597E-4
1.5,1.0E-4,99,2.65816836285295E-5,0,3.8343753639259016E-4
1.5,1.0E-4,99.5,2.558574641572128E-5,0,3.69109337760666E-4
1.5,1.0E-4,100,2.46379539861667E-5,0,3.5547171552468984E-4
1.5,1.0E-4,100.5,2.3738306339865786E-5,0,3.425246696846602E-4
1.5,1.0E-4,101,2.2886803476818567E-5,0,3.3026820024057595E-4
1.5,1.0E-4,101.5,2.2072352461051974E-5,0,3.1854314655272044E-4
1.5,1.0E-4,102,2.1205421241874394E-5,0,3.0606490926000723E-4
1.5,1.0E-4,102.5,2.0370659750022443E-5,0,2.940480394209694E-4
1.5,1.0E-4,103,1.9568067985496068E-5,0,2.8249253703560557E-4
1.5,1.0E-4,103.5,1.879764594829533E-5,0,2.71398402103917E-4
1.5,1.0E-4,104,1.805939363842016E-5,0,2.6076563462590363E-4
1.5,1.0E-4,104.5,1.735331105587062E-5,0,2.505942346015642E-4
1.5,1.0E-4,105,1.6679398200646685E-5,0,2.4088420203090028E-4
1.5,1.0E-4,105.5,1.6037655072748364E-5,0,2.3163553691391039E-4
1.5,1.0E-4,106,1.5428081672175623E-5,0,2.22848239250596E-4
1.5,1.0E-4,106.5,1.4850677998928495E-5,0,2.1452230904095621E-4
1.5,1.0E-4,107,1.430544405300698E-5,0,2.0665774628499112E-4
1.5,1.0E-4,107.5,1.3792379834411068E-5,0,1.992545509827009E-4
1.5,1.0E-4,108,1.328579059845938E-5,0,1.9194534908870118E-4
1.5,1.0E-4,108.5,1.275303377421413E-5,0,1.8426342908334567E-4
1.5,1.0E-4,109,1.2240811752588736E-5,0,1.7687652464103913E-4
1.5,1.0E-4,109.5,1.1749124533583226E-5,0,1.6978463576178182E-4
1.5,1.0E-4,110,1.1277972117197562E-5,0,1.6298776244557354E-4
1.5,1.0E-4,110.5,1.0827354503431754E-5,0,1.5648590469241432E-4
1.5,1.0E-4,111,1.0397271692285815E-5,0,1.5027906250230402E-4
1.5,1.0E-4,111.5,9.987723683759717E-6,0,1.4436723587524252E-4
1.5,1.0E-4,112,9.59871047785351E-6,0,1.3875042481123075E-4
1.5,1.0E-4,112.5,9.23023207456714E-6,0,1.3342862931026782E-4
1.5,1.0E-4,113,8.882288473900638E-6,0,1.2840184937235405E-4
1.5,1.0E-4,113.5,8.554879675854003E-6,0,1.236700849974892E-4
1.5,1.0E-4,114,8.248005680427235E-6,0,1.1923333618567349E-4
1.5,1.0E-4,114.5,7.945199671418044E-6,0,1.1485611213370914E-4
1.5,1.0E-4,115,7.645014937242348E-6,0,1.1051772351897612E-4
1.5,1.0E-4,115.5,7.358178672969812E-6,0,1.0637157921857541E-4
1.5,1.0E-4,116,7.084189633414952E-6,0,1.0241051095966724E-4
1.5,1.0E-4,116.5,6.822546573392231E-6,0,9.862735046941226E-5
1.5,1.0E-4,117,6.572748247716154E-6,0,9.50149294749712E-5
1.5,1.0E-4,117.5,6.3342934112011945E-6,0,9.156607970350441E-5
1.5,1.0E-4,118,6.106680818661858E-6,0,8.82736328821726E-5
1.5,1.0E-4,118.5,5.889409224912615E-6,0,8.513042073813618E-5
1.5,1.0E-4,119,5.681977384767976E-6,0,8.212927499855584E-5
1.5,1.0E-4,119.5,5.483884053042418E-6,0,7.926302739059209E-5
1.5,1.0E-4,120,5.294627984550434E-6,0,7.652450964140548E-5
1.5,1.0E-4,120.5,5.113707934106503E-6,0,7.390655347815661E-5
1.5,1.0E-4,121,4.941190665392105E-6,0,7.140941496477758E-5
1.5,1.0E-4,121.5,4.776300000415587E-6,0,6.902233223357324E-5
1.5,1.0E-4,122,4.6184163392689454E-6,0,6.673659001944883E-5
1.5,1.0E-4,122.5,4.467050431844172E-6,0,6.454517683496036E-5
1.5,1.0E-4,123,4.3217130280332425E-6,0,6.244108119266416E-5
1.5,1.0E-4,123.5,4.181914877728158E-6,0,6.041729160511633E-5
1.5,1.0E-4,124,4.047166730820893E-6,0,5.8466796584873055E-5
1.5,1.0E-4,124.5,3.916979337203437E-6,0,5.6582584644490706E-5
1.5,1.0E-4,125,3.790863446767777E-6,0,5.47576442965253E-5
1.5,1.0E-4,125.5,3.6683298094059004E-6,0,5.2984964053533204E-5
1.5,1.0E-4,126,3.548889175009792E-6,0,5.125753242807046E-5
1.5,1.0E-4,126.5,3.432052293471438E-6,0,4.956833793269334E-5
1.5,1.0E-4,127,3.317265733908643E-6,0,4.790940612456368E-5
1.5,1.0E-4,127.5,3.2024726757816165E-6,0,4.624943086948631E-5
1.5,1.0E-4,128,3.0909833279136452E-6,0,4.4637446608359595E-5
1.5,1.0E-4,128.5,2.9827976903047315E-6,0,4.307345334118367E-5
1.5,1.0E-4,129,2.8779157629548795E-6,0,4.155745106795834E-5
1.5,1.0E-4,129.5,2.776337545864078E-6,0,4.00894397886837E-5
1.5,1.0E-4,130,2.678063039032338E-6,0,3.8669419503359945E-5
1.5,1.0E-4,130.5,2.5830922424596546E-6,0,3.729739021198674E-5
1.5,1.0E-4,131,2.4914251561460304E-6,0,3.597335191456428E-5
1.5,1.0E-4,131.5,2.4030617800914624E-6,0,3.4697304611092545E-5
1.5,1.0E-4,132,2.3180021142959494E-6,0,3.3469248301571545E-5
1.5,1.0E-4,132.5,2.236246158759498E-6,0,3.22891829860012E-5
1.5,1.0E-4,133,2.157793913482102E-6,0,3.115710866438158E-5
1.5,1.0E-4,133.5,2.082645378463763E-6,0,3.0073025336712642E-5
1.5,1.0E-4,134,2.0095536408026876E-6,0,2.901854115508274E-5
1.5,1.0E-4,134.5,1.9355035802120354E-6,0,2.7949183379117883E-5
1.5,1.0E-4,135,1.8640357291381563E-6,0,2.691717452908033E-5
1.5,1.0E-4,135.5,1.7951500875810594E-6,0,2.592251460497015E-5
1.5,1.0E-4,136,1.7288466555407397E-6,0,2.496520360678729E-5
1.5,1.0E-4,136.5,1.6651254330171977E-6,0,2.404524153453173E-5
1.5,1.0E-4,137,1.6039864200104324E-6,0,2.316262838820361E-5
1.5,1.0E-4,137.5,1.5454296165204464E-6,0,2.231736416780276E-5
1.5,1.0E-4,138,1.489455022547236E-6,0,2.1509448873329264E-5
1.5,1.0E-4,138.5,1.4360626380908037E-6,0,2.0738882504783105E-5
1.5,1.0E-4,139,1.3852524631511502E-6,0,2.0005665062164312E-5
1.5,1.0E-4,139.5,1.3370244977282759E-6,0,1.9309796545472838E-5
1.5,1.0E-4,140,1.2913787418221784E-6,0,1.8651276954708724E-5
1.5,1.0E-4,140.5,1.243354846207712E-6,0,1.7958058070117033E-5
1.5,1.0E-4,141,1.1961958757201602E-6,0,1.7277244850910544E-5
1.5,1.0E-4,141.5,1.1507342398447735E-6,0,1.6620927901761995E-5
1.5,1.0E-4,142,1.1069699385815533E-6,0,1.598910722267133E-5
1.5,1.0E-4,142.5,1.0649029719304988E-6,0,1.5381782813638612E-5
1.5,1.0E-4,143,1.0245333398916115E-6,0,1.4798954674663746E-5
1.5,1.0E-4,143.5,9.85861042464889E-7,0,1.4240622805746768E-5
1.5,1.0E-4,144,9.488860796503341E-7,0,1.3706787206887669E-5
1.5,1.0E-4,144.5,9.136084514479446E-7,0,1.319744787808649E-5
1.5,1.0E-4,145,8.80028157857722E-7,0,1.2712604819343208E-5
1.5,1.0E-4,145.5,8.48145198879666E-7,0,1.2252258030657832E-5
1.5,1.0E-4,146,8.17959574513775E-7,0,1.1816407512030338E-5
1.5,1.0E-4,146.5,7.878996224696226E-7,0,1.1382354395338871E-5
1.5,1.0E-4,147,7.57190495863167E-7,0,1.0938907887661459E-5
1.5,1.0E-4,147.5,7.276304261012067E-7,0,1.0512039101115555E-5
1.5,1.0E-4,148,6.992194131837395E-7,0,1.0101748035701117E-5
1.5,1.0E-4,148.5,6.719574571107659E-7,0,9.708034691418186E-6
1.5,1.0E-4,149,6.458445578822863E-7,0,9.330899068266739E-6
1.5,1.0E-4,149.5,6.208807154983018E-7,0,8.970341166246792E-6
1.5,1.0E-4,150,5.97065929958811E-7,0,8.626360985358335E-6
1.5,0.001,0,0,0,0
1.5,0.001,0.5,7.248274801744362E-23,1.2021032950140624E-8,2.5067602618995984E-9
1.5,0.001,1,1.5810483355113361E-15,1.6520788512201566E-7,4.8757747558538834E-8
1.5,0.001,1.5,5.111495436435362E-11,5.663543101227153E-7,3.294264622611388E-7
1.5,0.001,2,2.1201775534331923E-10,1.2460325985644173E-6,9.80345831377659E-7
1.5,0.001,2.5,9.66201429401677E-10,2.2597201467005455E-6,2.1434311663366434E-6
1.5,0.001,3,4.960261891697787E-9,3.7915382055809914E-6,4.753320607785153E-6
1.5,0.001,3.5,1.0966792340998797E-8,6.253140800471496E-6,8.376558786147757E-6
1.5,0.001,4,2.0436488633555384E-8,1.030957530824007E-5,1.3419511912171859E-5
1.5,0.001,4.5,5.536841633816213E-8,1.699731454778734E-5,2.6044517099220255E-5
1.5,0.001,5,1.0395429728035358E-7,2.80230143576927E-5,4.294386154413459E-5
1.5,0.001,5.5,1.6619413146012962E-7,4.619991184337162E-5,6.411754524691502E-5
1.5,0.001,6,2.7771050552728113E-7,7.616472161623573E-5,1.0456695852605128E-4
1.5,0.001,6.5,4.2582680726621854E-7,1.2555793798527635E-4,1.591525156958125E-4
1.5,0.001,7,6.857848790440476E-7,2.0696531554019617E-4,2.6400331751401943E-4
1.5,0.001,7.5,1.0527276047825914E-6,3.4110658819473184E-4,4.1800771368173326E-4
1.5,0.001,8,1.6688958803834504E-6,5.620595688460548E-4,6.980423758446385E-4
1.5,0.001,8.5,2.5513321393234737E-6,9.257832567507967E-4,0.0011184241166879725
1.5,0.001,9,3.946730226218107E-6,0.0015239268020171928,0.0018313874479160975
1.5,0.001,9.5,6.073132432106499E-6,0.0025059412534617896,0.002973244389186071
1.5,0.001,10,9.255955528574991E-6,0.004113780215981016,0.0047472579337565
1.5,0.001,10.5,1.4596613008243324E-5,0.006734454729426846,0.007861835435441302
1.5,0.001,11,2.2655315105029525E-5,0.010974524857330912,0.012723176286657948
1.5,0.001,11.5,3.494676912772111E-5,0.017752023018826488,0.020362044745664068
1.5,0.001,12,5.493500282563876E-5,0.028373014729149507,0.03289989236060218
1.5,0.001,12.5,8.646289541323203E-5,0.04448971552362192,0.05231510037316057
1.5,0.001,13,1.3625065012147646E-4,0.06770625270398911,0.08158440889395326
1.5,0.001,13.5,2.1456727740520008E-4,0.09847208582879124,0.1241860271750308
1.5,0.001,14,3.380848252265598E-4,0.13412607817609623,0.18289105015748824
1.5,0.001,14.5,5.368359023034387E-4,0.16716361718688935,0.2579835592200723
1.5,0.001,15,8.447625727879405E-4,0.1866186883677999,0.3448514468306466
1.5,0.001,15.5,0.0013417574116194153,0.18431286838090527,0.43367688101494917
1.5,0.001,16,0.0021183525356880746,0.16128029956298232,0.5152801006645298
1.5,0.001,16.5,0.003315334509858916,0.12689097669022334,0.5828204203742923
1.5,0.001,17,0.005063598055802335,0.0917795910445916,0.6342490677779408
1.5,0.001,17.5,0.007620539794062777,0.062443006517359824,0.66988664663202
1.5,0.001,18,0.011243391263718042,0.04074281567175996,0.6913217508340718
1.5,0.001,18.5,0.016228652180244715,0.025865412627362184,0.7010857620568048
1.5,0.001,19,0.022873354264426028,0.01613670904149516,0.7017215134646974
1.5,0.001,19.5,0.031214280630762273,0.009958142053219116,0.6938903401872031
1.5,0.001,20,0.04145285547069314,0.006104053382933334,0.679441750828836
1.5,0.001,20.5,0.05289942651996346,0.0037261920713010607,0.6577501092145405
1.5,0.001,21,0.06549979211400414,0.0022689092566239616,0.6298286615462672
1.5,0.001,21.5,0.07748451002473347,0.0013794376726318745,0.5954272026406883
1.5,0.001,22,0.08821803673985715,8.37879371849845E-4,0.5549391879901753
1.5,0.001,22.5,0.09563687046689144,5.086447479744639E-4,0.5101693218189567
1.5,0.001,23,0.09850150109727568,3.086725946882885E-4,0.4618381684579587
1.5,0.001,23.5,0.09659132899696819,1.8727974868573715E-4,0.4130142910327974
1.5,0.001,24,0.08942853563347472,1.136131219496378E-4,0.36638462179779374
1.5,0.001,24.5,0.07950593199767282,6.891801522931075E-5,0.32338577178311956
1.5,0.001,25,0.06739040546330338,4.1803896506466095E-5,0.2862468954697188
1.5,0.001,25.5,0.0569650239683004,2.5356451332885523E-5,0.2546239439527661
1.5,0.001,26,0.04741956949012355,1.537987220042327E-5,0.22845960837384027
1.5,0.001,26.5,0.041174910264081044,9.328513780471351E-6,0.2082044345265892
1.5,0.001,27,0.03670167251773123,5.658084707850306E-6,0.19006834312870016
1.5,0.001,27.5,0.03322672714382594,3.4284335219290757E-6,0.17361151302256914
