% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 12:50"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1.25,0.25,112,2.5574392980835267E-16,0,4.152204630860278E-15
1.25,0.25,112.5,2.24813085164136E-16,0,3.6500181717999436E-15
1.25,0.25,113,2.0170536767916537E-16,0,3.2748462127939874E-15
1.25,0.25,113.5,1.785976501941948E-16,0,2.8996742537880226E-15
1.25,0.25,114,1.5548993270922425E-16,0,2.5245022947820636E-15
1.25,0.25,114.5,1.3835755450349062E-16,0,2.246344632437042E-15
1.25,0.25,115,1.2381531980108723E-16,0,2.0102399713499813E-15
1.25,0.25,115.5,1.0927308509868392E-16,0,1.7741353102629137E-15
1.25,0.25,116,9.47308503962805E-17,0,1.5380306491758501E-15
1.25,0.25,116.5,8.53780941300967E-17,0,1.386181242738218E-15
1.25,0.25,117,7.612709683432431E-17,0,1.2359839730365306E-15
1.25,0.25,117.5,6.68760995385519E-17,0,1.0857867033348415E-15
1.25,0.25,118,5.89229735075304E-17,0,9.56661398569281E-16
1.25,0.25,118.5,5.4589459719619805E-17,0,8.863033570452357E-16
1.25,0.25,119,5.025594593170916E-17,0,8.1594531552119E-16
1.25,0.25,119.5,4.5922432143798574E-17,0,7.455872739971448E-16
1.25,0.25,120,4.158891835588795E-17,0,6.752292324730985E-16
1.25,0.25,120.5,3.725540456797732E-17,0,6.048711909490542E-16
1.25,0.25,121,3.292189078006673E-17,0,5.345131494250082E-16
1.25,0.25,121.5,2.8588376992156096E-17,0,4.641551079009631E-16
1.25,0.25,122,2.618443376229853E-17,0,4.251251752367387E-16
1.25,0.25,122.5,2.4174995055746443E-17,0,3.9250033649366085E-16
1.25,0.25,123,2.2165556349194366E-17,0,3.598754977505825E-16
1.25,0.25,123.5,2.0156117642642307E-17,0,3.272506590075041E-16
1.25,0.25,124,1.8146678936090223E-17,0,2.9462582026442606E-16
1.25,0.25,124.5,1.613724022953814E-17,0,2.620009815213476E-16
1.25,0.25,125,1.4127801522986074E-17,0,2.29376142778269E-16
1.25,0.25,125.5,1.2545740083482618E-17,0,2.03690114042804E-16
1.25,0.25,126,1.161396871213097E-17,0,1.8856206201935156E-16
1.25,0.25,126.5,1.0682197340779345E-17,0,1.7343400999589926E-16
1.25,0.25,127,9.750425969427702E-18,0,1.5830595797244716E-16
1.25,0.25,127.5,8.818654598076057E-18,0,1.4317790594899466E-16
1.25,0.25,128,7.886883226724419E-18,0,1.2804985392554254E-16
1.25,0.25,128.5,6.955111855372776E-18,0,1.1292180190209026E-16
1.25,0.25,129,6.02334048402114E-18,0,9.779374987863779E-17
1.25,0.25,129.5,5.717971538553422E-18,0,9.283584096150635E-17
1.25,0.25,130,5.436737943934581E-18,0,8.826978871975076E-17
1.25,0.25,130.5,5.155504349315737E-18,0,8.370373647799521E-17
1.25,0.25,131,4.87427075469689E-18,0,7.913768423623956E-17
1.25,0.25,131.5,4.593037160078052E-18,0,7.457163199448393E-17
1.25,0.25,132,4.311803565459212E-18,0,7.00055797527283E-17
1.25,0.25,132.5,4.030569970840365E-18,0,6.543952751097283E-17
1.25,0.25,133,3.7493363762215245E-18,0,6.087347526921719E-17
1.25,0.25,133.5,3.4681027816026795E-18,0,5.63074230274616E-17
1.25,0.25,134,3.186869186983837E-18,0,5.174137078570602E-17
1.25,0.25,134.5,2.905635592364998E-18,0,4.7175318543950415E-17
1.25,0.25,135,2.6244019977461534E-18,0,4.2609266302194865E-17
1.25,0.25,135.5,2.3431684031273123E-18,0,3.804321406043924E-17
1.25,0.25,136,2.061934808508469E-18,0,3.347716181868365E-17
1.25,0.25,136.5,1.7994615812235654E-18,0,2.9215699132254805E-17
1.25,0.25,137,1.7145777356682366E-18,0,2.783754197225402E-17
1.25,0.25,137.5,1.629693890112909E-18,0,2.6459384812253187E-17
1.25,0.25,138,1.5448100445575785E-18,0,2.5081227652252413E-17
1.25,0.25,138.5,1.4599261990022523E-18,0,2.3703070492251612E-17
1.25,0.25,139,1.3750423534469237E-18,0,2.2324913332250842E-17
1.25,0.25,139.5,1.2901585078915957E-18,0,2.0946756172250016E-17
1.25,0.25,140,1.2052746623362662E-18,0,1.9568599012249224E-17
1.25,0.25,140.5,1.1203908167809378E-18,0,1.8190441852248435E-17
1.25,0.25,141,1.0355069712256108E-18,0,1.6812284692247646E-17
1.25,0.25,141.5,9.506231256702818E-19,0,1.5434127532246863E-17
1.25,0.25,142,8.657392801149536E-19,0,1.405597037224605E-17
1.25,0.25,142.5,7.808554345596262E-19,0,1.2677813212245253E-17
1.25,0.25,143,6.959715890042973E-19,0,1.1299656052244457E-17
1.25,0.25,143.5,6.11087743448969E-19,0,9.921498892243641E-18
1.25,0.25,144,5.421309912639653E-19,0,8.801930836581594E-18
1.25,0.25,144.5,5.270440592667894E-19,0,8.556982413602384E-18
1.25,0.25,145,5.119571272696139E-19,0,8.312033990623182E-18
1.25,0.25,145.5,4.968701952724377E-19,0,8.06708556764397E-18
1.25,0.25,146,4.817832632752622E-19,0,7.822137144664762E-18
1.25,0.25,146.5,4.666963312780864E-19,0,7.577188721685555E-18
1.25,0.25,147,4.516093992809102E-19,0,7.33224029870635E-18
1.25,0.25,147.5,4.365224672837345E-19,0,7.087291875727144E-18
1.25,0.25,148,4.2143553528655856E-19,0,6.842343452747938E-18
1.25,0.25,148.5,4.0634860328938256E-19,0,6.597395029768733E-18
1.25,0.25,149,3.912616712922067E-19,0,6.352446606789526E-18
1.25,0.25,149.5,3.761747392950307E-19,0,6.1074981838103166E-18
1.25,0.25,150,3.6108780729785505E-19,0,5.862549760831108E-18
1.25,0.25,150.5,3.4600087530067896E-19,0,5.617601337851898E-18
1.25,0.25,151,3.30913943303503E-19,0,5.372652914872698E-18
1.25,0.25,151.5,3.1582701130632726E-19,0,5.127704491893489E-18
1.25,0.25,152,3.007400793091514E-19,0,4.882756068914286E-18
1.25,0.25,152.5,2.856531473119757E-19,0,4.637807645935081E-18
1.25,0.25,153,2.705662153147998E-19,0,4.392859222955873E-18
1.25,0.25,153.5,2.554792833176239E-19,0,4.1479107999766624E-18
1.25,0.25,154,2.403923513204478E-19,0,3.9029623769974594E-18
1.25,0.25,154.5,2.2530541932327205E-19,0,3.6580139540182525E-18
1.25,0.25,155,2.1021848732609612E-19,0,3.4130655310390403E-18
1.25,0.25,155.5,1.9513155532892008E-19,0,3.168117108059835E-18
1.25,0.25,156,1.800446233317443E-19,0,2.923168685080629E-18
1.25,0.25,156.5,1.649576913345686E-19,0,2.6782202621014235E-18
1.25,0.25,157,1.4987075933739271E-19,0,2.4332718391222163E-18
1.25,0.25,157.5,1.3478382734021693E-19,0,2.1883234161430113E-18
1.25,0.25,158,1.196968953430409E-19,0,1.943374993163804E-18
1.25,0.25,158.5,1.0460996334586499E-19,0,1.6984265701845964E-18
1.25,0.25,159,9.579582075056634E-20,0,1.5553219061270185E-18
1.25,0.25,159.5,9.342010741487017E-20,0,1.5167502967185708E-18
1.25,0.25,160,9.104439407917382E-20,0,1.4781786873101224E-18
1.25,0.25,160.5,8.866868074347766E-20,0,1.439607077901675E-18
1.25,0.25,161,8.629296740778146E-20,0,1.4010354684932266E-18
1.25,0.25,161.5,8.391725407208516E-20,0,1.3624638590847774E-18
1.25,0.25,162,8.154154073638893E-20,0,1.3238922496763314E-18
1.25,0.25,162.5,7.916582740069268E-20,0,1.2853206402678835E-18
1.25,0.25,163,7.679011406499653E-20,0,1.2467490308594352E-18
1.25,0.25,163.5,7.441440072930027E-20,0,1.2081774214509877E-18
1.25,0.25,164,7.2038687393604E-20,0,1.16960581204254E-18
1.25,0.25,164.5,6.966297405790779E-20,0,1.1310342026340923E-18
1.25,0.25,165,6.728726072221156E-20,0,1.0924625932256437E-18
1.25,0.25,165.5,6.491154738651533E-20,0,1.053890983817196E-18
1.25,0.25,166,6.253583405081915E-20,0,1.0153193744087484E-18
1.25,0.25,166.5,6.016012071512285E-20,0,9.76747765000301E-19
1.25,0.25,167,5.778440737942663E-20,0,9.38176155591852E-19
1.25,0.25,167.5,5.540869404373038E-20,0,8.996045461834044E-19
1.25,0.25,168,5.3032980708034176E-20,0,8.610329367749572E-19
1.25,0.25,168.5,5.065726737233789E-20,0,8.224613273665092E-19
1.25,0.25,169,4.82815540366417E-20,0,7.83889717958061E-19
1.25,0.25,169.5,4.590584070094545E-20,0,7.453181085496125E-19
1.25,0.25,170,4.3530127365249264E-20,0,7.067464991411648E-19
1.25,0.25,170.5,4.1154414029553056E-20,0,6.681748897327164E-19
1.25,0.25,171,3.877870069385677E-20,0,6.296032803242696E-19
1.25,0.25,171.5,3.640298735816055E-20,0,5.910316709158214E-19
1.25,0.25,172,3.402727402246428E-20,0,5.524600615073735E-19
1.25,0.25,172.5,3.165156068676809E-20,0,5.138884520989246E-19
1.25,0.25,173,2.9275847351071846E-20,0,4.753168426904775E-19
1.25,0.25,173.5,2.6900134015375616E-20,0,4.3674523328203E-19
1.25,0.25,174,2.45244206796794E-20,0,3.981736238735821E-19
1.25,0.25,174.5,2.2148707343983176E-20,0,3.596020144651342E-19
1.25,0.25,175,1.9772994008286916E-20,0,3.210304050566863E-19
1.5,0,0,0,0,0
1.5,0,0.5,4.04440472473961E-21,1.2021032950140624E-8,3.0574103514910652E-9
1.5,0,1,9.628892744188917E-15,1.6520788512201566E-7,4.9916307030072545E-8
1.5,0,1.5,5.014135703438966E-11,5.663543101227153E-7,2.827621034854701E-7
1.5,0,2,4.883778217106003E-10,1.2460325985644173E-6,1.024042423635935E-6
1.5,0,2.5,1.2396128375705503E-9,2.2597201467005455E-6,2.2044911194845222E-6
1.5,0,3,2.978328478155953E-9,3.7915382055809914E-6,4.1988975465860984E-6
1.5,0,3.5,6.7794805481739335E-9,6.253140800471496E-6,7.6045822403562315E-6
1.5,0,4,1.2299662919512368E-8,1.030957530824007E-5,1.223564734598758E-5
1.5,0,4.5,2.4526617054450165E-8,1.699731454778734E-5,2.0933351586879992E-5
1.5,0,5,4.288093400876378E-8,2.80230143576927E-5,3.3404069816962E-5
1.5,0,5.5,7.589868870760928E-8,4.619991184337162E-5,5.471790261329744E-5
1.5,0,6,1.2937155943855943E-7,7.616472161623573E-5,8.871473144491781E-5
1.5,0,6.5,2.1517811442831416E-7,1.2555793798527635E-4,1.4316723769568622E-4
1.5,0,7,3.5545531230535805E-7,2.0696531554019617E-4,2.3310312992317752E-4
1.5,0,7.5,5.882332366604137E-7,3.4110658819473184E-4,3.8589535869022946E-4
1.5,0,8,9.570143659981722E-7,5.620595688460548E-4,6.337673949630279E-4
1.5,0,8.5,1.5281112009021678E-6,9.257832567507967E-4,0.0010271268992715357
1.5,0,9,2.4137945696466688E-6,0.0015239268020171928,0.0016650386224582407
1.5,0,9.5,3.810063327605899E-6,0.0025059412534617896,0.002709328981223514
1.5,0,10,6.024602126195355E-6,0.004113780215981016,0.004419516322914066
1.5,0,10.5,9.514988645537148E-6,0.006734454729426846,0.007198810743251466
1.5,0,11,1.5182487132041856E-5,0.010974524857330912,0.01179727359924497
1.5,0,11.5,2.4257023925996426E-5,0.017752023018826488,0.019206458455111423
1.5,0,12,3.8638700789458586E-5,0.028373014729149507,0.030927384423258212
1.5,0,12.5,6.116392007699495E-5,0.04448971552362192,0.04916339439358942
1.5,0,13,9.656044027570286E-5,0.06770625270398911,0.07693437828753268
1.5,0,13.5,1.522673838509568E-4,0.09847208582879124,0.11785432511744806
1.5,0,14,2.406442095511648E-4,0.13412607817609623,0.17527895408883204
1.5,0,14.5,3.819895344146271E-4,0.16716361718688935,0.24962482376223907
1.5,0,15,6.110015133073245E-4,0.1866186883677999,0.3370426361457739
1.5,0,15.5,9.806151535558456E-4,0.18431286838090527,0.4287069265430707
1.5,0,16,0.0015635053892281978,0.16128029956298232,0.515265493696579
1.5,0,16.5,0.0024995514492632165,0.12689097669022334,0.5886633767931341
1.5,0,17,0.003955945424524594,0.0917795910445916,0.6438518386060902
1.5,0,17.5,0.0061858865433967744,0.062443006517359824,0.6812406160386558
1.5,0,18,0.009528332467864541,0.04074281567175996,0.705170759402151
1.5,0,18.5,0.014317180257915799,0.025865412627362184,0.7165362316513051
1.5,0,19,0.02088729244050306,0.01613670904149516,0.7182727265639618
1.5,0,19.5,0.02932401211200372,0.009958142053219116,0.7115362505942401
1.5,0,20,0.039565920048268796,0.006104053382933334,0.6966386952714395
1.5,0,20.5,0.051478831947651515,0.0037261920713010607,0.6745136999362625
1.5,0,21,0.06421377566349593,0.0022689092566239616,0.6457186386456782
1.5,0,21.5,0.07739254907968292,0.0013794376726318745,0.6109076050748316
1.5,0,22,0.08913387785224747,8.37879371849845E-4,0.5700525975440004
1.5,0,22.5,0.09870973826568923,5.086447479744639E-4,0.5239724573218847
1.5,0,23,0.10403006512867073,3.086725946882885E-4,0.4746827565387375
1.5,0,23.5,0.10412381081991955,1.8727974868573715E-4,0.4231941310223846
1.5,0,24,0.09923911020194975,1.136131219496378E-4,0.3732302638069919
1.5,0,24.5,0.08861971493035192,6.891801522931075E-5,0.3263667736629139
1.5,0,25,0.07578868828814864,4.1803896506466095E-5,0.2849010115304555
1.5,0,25.5,0.061381604333128614,2.5356451332885523E-5,0.2516345139811894
1.5,0,26,0.05198520300704446,1.537987220042327E-5,0.2284563238205441
1.5,0,26.5,0.04402263222370351,9.328513780471351E-6,0.2072599887791656
1.5,0,27,0.037876184443120714,5.658084707850306E-6,0.18857391737281035
1.5,0,27.5,0.033521874062955294,3.4284335219290757E-6,0.17260531458888395
1.5,0,28,0.02989856066903648,2.0306969032364253E-6,0.15819553878619497
1.5,0,28.5,0.02683912621748962,1.1034344959313718E-6,0.14515043732697835
1.5,0,29,0.024191359427363168,4.876597727256835E-7,0.1332947310197692
1.5,0,29.5,0.021912596843599197,1.33812592460467E-7,0.12290398133491938
1.5,0,30,0.019824185485256968,7.551051709254534E-9,0.11339083686167399
1.5,0,30.5,0.01786849886246638,0,0.10449415501291298
1.5,0,31,0.016074185995751476,0,0.09635181212680297
1.5,0,31.5,0.014412108540288569,0,0.08882760149078953
1.5,0,32,0.01290637386035049,0,0.08198061631291935
1.5,0,32.5,0.011562751078927182,0,0.07582499816342966
1.5,0,33,0.010372183596539053,0,0.07033609267817473
1.5,0,33.5,0.009264862314987162,0,0.06512444908201981
1.5,0,34,0.008272651941026657,0,0.06036783409972434
1.5,0,34.5,0.007395552474657545,0,0.05606624773128836
1.5,0,35,0.006633563915879817,0,0.05221968997671188
1.5,0,35.5,0.005986686264693475,0,0.04882816083599467
1.5,0,36,0.005383352216916275,0,0.04562248147541879
1.5,0,36.5,0.004836203787014817,0,0.042650201020228574
1.5,0,37,0.004370355324997424,0,0.04000577952480336
1.5,0,37.5,0.003985806830864102,0,0.03768921698914309
1.5,0,38,0.003682558304614843,0,0.03570051341324771
1.5,0,38.5,0.003365034945786481,0,0.03369153684127526
1.5,0,39,0.003085998009259178,0,0.03185447055548311
1.5,0,39.5,0.0028519734860868685,0,0.030213085529165486
1.5,0,40,0.0026629613762695565,0,0.02876738176232249
1.5,0,40.5,0.0024856414205665193,0,0.027397301198299095
1.5,0,41,0.0023153649647224242,0,0.026086094015555034
1.5,0,41.5,0.0021683160794351035,0,0.024892073928359786
1.5,0,42,0.0020444947647045584,0,0.023815240936713375
1.5,0,42.5,0.001923195470219149,0,0.022771163141470884
1.5,0,43,0.0018080668604142465,0,0.021774718856078956
1.5,0,43.5,0.0017043244550128066,0,0.020847175626128436
1.5,0,44,0.0016119682540148292,0,0.01998853345161927
1.5,0,44.5,0.0015229976795733593,0,0.019160739289688877
1.5,0,45,0.0014408793320595265,0,0.018380281285947875
1.5,0,45.5,0.0013663767908384983,0,0.017650791242857032
1.5,0,46,0.001299354780741879,0,0.0169714878412637
1.5,0,46.5,0.0012338932914712534,0,0.0163081784241941
1.5,0,47,0.0011735310205469756,0,0.015681301717992983
1.5,0,47.5,0.0011182679679690435,0,0.015090857722660365
1.5,0,48,0.0010678570615149808,0,0.014535248928569746
1.5,0,48.5,0.00102056091866839,0,0.014003241837811464
1.5,0,49,9.76926032107059E-4,0,0.013498369940734136
1.5,0,49.5,9.366663894203843E-4,0,0.013018783949811048
1.5,0,50,8.993621267858088E-4,0,0.01256210815245854
1.5,0,50.5,8.643166937503408E-4,0,0.012124878653509922
1.5,0,51,8.313728032825107E-4,0,0.011705752430288876
1.5,0,51.5,8.001639356438865E-4,0,0.011302563567494485
1.5,0,52,7.707793319069534E-4,0,0.010915834422463973
1.5,0,52.5,7.435690371946325E-4,0,0.010547625686625305
1.5,0,53,7.179457907221131E-4,0,0.010194469419358915
1.5,0,53.5,6.937226679645152E-4,0,0.009855259034922202
1.5,0,54,6.707127443969592E-4,0,0.009528887947572567
1.5,0,54.5,6.48729095494565E-4,0,0.009214249571567424
1.5,0,55,6.275847967324515E-4,0,0.008910237321164192
1.5,0,55.5,6.070929235857399E-4,0,0.008615744610620282
1.5,0,56,5.864300873393545E-4,0,0.008324466362438611
1.5,0,56.5,5.660977793796563E-4,0,0.008039792541157883
1.5,0,57,5.463993244125887E-4,0,0.007764046960451816
1.5,0,57.5,5.273347224381518E-4,0,0.007497229620320402
1.5,0,58,5.089039734563454E-4,0,0.007239340520763636
1.5,0,58.5,4.911070774671692E-4,0,0.006990379661781533
1.5,0,59,4.7394403447062336E-4,0,0.006750347043374067
1.5,0,59.5,4.5741484446670827E-4,0,0.0065192426655412946
1.5,0,60,4.412204354565626E-4,0,0.0062922222744283655
1.5,0,60.5,4.2558285588370617E-4,0,0.006072882525799024
1.5,0,61,4.105087026865117E-4,0,0.00586133027433796
1.5,0,61.5,3.9599797586497686E-4,0,0.005657565520045168
1.5,0,62,3.820506754191037E-4,0,0.005461588262920643
1.5,0,62.5,3.686668013488915E-4,0,0.005273398502964375
1.5,0,63,3.5584635365434E-4,0,0.005092996240176404
1.5,0,63.5,3.4340607875272525E-4,0,0.004917804007416847
1.5,0,64,3.308530789428797E-4,0,0.004740889183728571
1.5,0,64.5,3.186771290189934E-4,0,0.0045691404662883605
1.5,0,65,3.068782289810667E-4,0,0.0044025578550962435
1.5,0,65.5,2.954563788290996E-4,0,0.004241141350152204
1.5,0,66,2.844115785630918E-4,0,0.0040848909514562375
1.5,0,66.5,2.7374382818304364E-4,0,0.003933806659008355
1.5,0,67,2.634531276889548E-4,0,0.003787888472808557
1.5,0,67.5,2.5353947708082553E-4,0,0.0036471363928568326
1.5,0,68,2.4400287635865586E-4,0,0.003511550419153188
1.5,0,68.5,2.3484332552244568E-4,0,0.003381130551697628
1.5,0,69,2.260608245721949E-4,0,0.003255876790490144
1.5,0,69.5,2.176553735079035E-4,0,0.003135789135530738
1.5,0,70,2.096269723295718E-4,0,0.0030208675868194186
1.5,0,70.5,2.0197562103719952E-4,0,0.0029111121443561724
1.5,0,71,1.9470131963078671E-4,0,0.002806522808141016
1.5,0,71.5,1.8720967943230927E-4,0,0.002699474750753382
1.5,0,72,1.798524796968227E-4,0,0.00259448060207518
1.5,0,72.5,1.727795098793568E-4,0,0.0024934618636192397
1.5,0,73,1.6599076997991143E-4,0,0.002396418535385557
1.5,0,73.5,1.5948625999848633E-4,0,0.0023033506173741336
1.5,0,74,1.5326597993508222E-4,0,0.0022142581095849698
1.5,0,74.5,1.473299297896985E-4,0,0.0021291410120180647
1.5,0,75,1.4167810956233534E-4,0,0.002047999324673419
1.5,0,75.5,1.3631051925299293E-4,0,0.001970833047551031
1.5,0,76,1.3122715886167111E-4,0,0.0018976421806509048
1.5,0,76.5,1.2642802838836996E-4,0,0.0018284267239730356
1.5,0,77,1.219131278330892E-4,0,0.0017631866775174245
1.5,0,77.5,1.1768245719582925E-4,0,0.001701922041284075
1.5,0,78,1.1353669451500599E-4,0,0.0016419102838389364
1.5,0,78.5,1.0900553017634552E-4,0,0.0015767274632419485
1.5,0,79,1.0464303182648116E-4,0,0.001513941569355137
1.5,0,79.5,1.0044919946541273E-4,0,0.0014535526021785027
1.5,0,80,9.642403309314026E-5,0,0.0013955605617120446
1.5,0,80.5,9.256753270966392E-5,0,0.001339965447955767
1.5,0,81,8.887969831498362E-5,0,0.0012867672609096655
1.5,0,81.5,8.536052990909929E-5,0,0.0012359660005737433
1.5,0,82,8.2010027492011E-5,0,0.0011875616669479992
1.5,0,82.5,7.882819106371869E-5,0,0.001141554260032432
1.5,0,83,7.581502062422243E-5,0,0.0010979437798270446
1.5,0,83.5,7.297051617352217E-5,0,0.001056730226331836
1.5,0,84,7.029467771161789E-5,0,0.0010179135995468027
1.5,0,84.5,6.77875052385097E-5,0,9.814938994719478E-4
1.5,0,85,6.515938117926406E-5,0,9.434422386752063E-4
1.5,0,85.5,6.253393527977831E-5,0,9.054784379567779E-4
1.5,0,86,6.002006992706956E-5,0,8.691174449453683E-4
1.5,0,86.5,5.761778512113815E-5,0,8.34359259640977E-4
1.5,0,87,5.532708086198393E-5,0,8.012038820436055E-4
1.5,0,87.5,5.3147957149607E-5,0,7.696513121532527E-4
1.5,0,88,5.1080413984007264E-5,0,7.397015499699196E-4
1.5,0,88.5,4.912445136518475E-5,0,7.113545954936054E-4
1.5,0,89,4.7280069293139465E-5,0,6.8461044872431E-4
1.5,0,89.5,4.5547267767871416E-5,0,6.594691096620335E-4
1.5,0,90,4.3926046789380604E-5,0,6.359305783067758E-4
1.5,0,90.5,4.2416406357667E-5,0,6.139948546585376E-4
1.5,0,91,4.08538676154446E-5,0,5.913214243754168E-4
1.5,0,91.5,3.921825885084964E-5,0,5.676232464255326E-4
1.5,0,92,3.7645194834377814E-5,0,5.448301026699474E-4
1.5,0,92.5,3.6134675566029174E-5,0,5.229419931086625E-4
1.5,0,93,3.468670104580367E-5,0,5.019589177416775E-4
1.5,0,93.5,3.3301271273701377E-5,0,4.8188087656899335E-4
1.5,0,94,3.197838624972224E-5,0,4.6270786959060913E-4
1.5,0,94.5,3.071804597386624E-5,0,4.4443989680652523E-4
1.5,0,95,2.9520250446133465E-5,0,4.2707695821674106E-4
1.5,0,95.5,2.8384999666523837E-5,0,4.106190538212571E-4
1.5,0,96,2.731229363503737E-5,0,3.9506618362007424E-4
1.5,0,96.5,2.6302132351674095E-5,0,3.8041834761319066E-4
1.5,0,97,2.530864920960169E-5,0,3.6601536825428744E-4
1.5,0,97.5,2.4275693048271655E-5,0,3.510490380487607E-4
1.5,0,98,2.328395903714954E-5,0,3.366808368325263E-4
1.5,0,98.5,2.233344717623528E-5,0,3.229107646055841E-4
1.5,0,99,2.1424157465528914E-5,0,3.0973882136793454E-4
1.5,0,99.5,2.0556089905030446E-5,0,2.971650071195773E-4
1.5,0,100,1.972924449473983E-5,0,2.851893218605123E-4
1.5,0,100.5,1.8943621234657105E-5,0,2.738117655907396E-4
1.5,0,101,1.819922012478229E-5,0,2.6303233831025943E-4
1.5,0,101.5,1.7496041165115326E-5,0,2.528510400190719E-4
1.5,0,102,1.6834084355656254E-5,0,2.432678707171757E-4
1.5,0,102.5,1.621334969640509E-5,0,2.3428283040457224E-4
1.5,0,103,1.5618502119025587E-5,0,2.2567359431636464E-4
1.5,0,103.5,1.4974769376946742E-5,0,2.1635612932173823E-4
1.5,0,104,1.4356640587459565E-5,0,2.0741036379962567E-4
1.5,0,104.5,1.3764115750564065E-5,0,1.9883629775002633E-4
1.5,0,105,1.3197194866260205E-5,0,1.9063393117294008E-4
1.5,0,105.5,1.265587793454803E-5,0,1.8280326406836688E-4
1.5,0,106,1.214016495542751E-5,0,1.7534429643630703E-4
1.5,0,106.5,1.1650055928898647E-5,0,1.6825702827676033E-4
1.5,0,107,1.1185550854961455E-5,0,1.6154145958972667E-4
1.5,0,107.5,1.074664973361592E-5,0,1.5519759037520633E-4
1.5,0,108,1.0333352564862053E-5,0,1.4922542063319875E-4
1.5,0,108.5,9.945659348699846E-6,0,1.4362495036370477E-4
1.5,0,109,9.583570085129299E-6,0,1.3839617956672384E-4
1.5,0,109.5,9.212371101785799E-6,0,1.330336536576042E-4
1.5,0,110,8.857547671154074E-6,0,1.27908455467434E-4
1.5,0,110.5,8.519256417654172E-6,0,1.2302286555386562E-4
1.5,0,111,8.196856638113703E-6,0,1.1836755484469744E-4
1.5,0,111.5,7.889707629360322E-6,0,1.1393319426772784E-4
1.5,0,112,7.5971686882216395E-6,0,1.0971045475075576E-4
1.5,0,112.5,7.318599111525316E-6,0,1.0569000722157879E-4
1.5,0,113,7.053358196098971E-6,0,1.0186252260799548E-4
1.5,0,113.5,6.800805238770248E-6,0,9.821867183780482E-5
1.5,0,114,6.560299536366782E-6,0,9.47491258388046E-5
1.5,0,114.5,6.33120038571621E-6,0,9.144455553879369E-5
1.5,0,115,6.112867083646162E-6,0,8.829563186557016E-5
1.5,0,115.5,5.904370563633708E-6,0,8.528883055034217E-5
1.5,0,116,5.705203738618904E-6,0,8.241676640822271E-5
1.5,0,116.5,5.514786947422547E-6,0,7.967099842425198E-5
1.5,0,117,5.332472781558488E-6,0,7.704209997531004E-5
1.5,0,117.5,5.1576138325405304E-6,0,7.452064443827691E-5
1.5,0,118,4.9895626918825235E-6,0,7.2097205190033E-5
1.5,0,118.5,4.827671951098282E-6,0,6.97623556074585E-5
1.5,0,119,4.6712942017016415E-6,0,6.75066690674335E-5
1.5,0,119.5,4.5197820352064334E-6,0,6.53207189468384E-5
1.5,0,120,4.372488043126483E-6,0,6.319507862255329E-5
1.5,0,120.5,4.228764816975617E-6,0,6.112032147145835E-5
1.5,0,121,4.0879649482676726E-6,0,5.9087020870433825E-5
1.5,0,121.5,3.947800919425627E-6,0,5.7062999556125834E-5
1.5,0,122,3.8102498682692472E-6,0,5.507688407184399E-5
1.5,0,122.5,3.676795277353406E-6,0,5.314959773160476E-5
1.5,0,123,3.5474371466780964E-6,0,5.128114053540787E-5
1.5,0,123.5,3.4221754762433276E-6,0,4.94715124832535E-5
1.5,0,124,3.3010102660490936E-6,0,4.77207135751417E-5
1.5,0,124.5,3.1839415160953873E-6,0,4.602874381107228E-5
1.5,0,125,3.0709692263822235E-6,0,4.439560319104546E-5
1.5,0,125.5,2.962093396909597E-6,0,4.282129171506105E-5
1.5,0,126,2.8573140276774996E-6,0,4.13058093831192E-5
1.5,0,126.5,2.756631118685941E-6,0,3.9849156195219774E-5
1.5,0,127,2.660044669934919E-6,0,3.845133215136276E-5
1.5,0,127.5,2.567554681424431E-6,0,3.71123372515484E-5
1.5,0,128,2.4780443099543913E-6,0,3.581646191014309E-5
1.5,0,128.5,2.387064546692413E-6,0,3.4501126093324774E-5
1.5,0,129,2.2992774302352564E-6,0,3.323190632477708E-5
1.5,0,129.5,2.21468296058292E-6,0,3.2008802604499947E-5
1.5,0,130,2.133281137735399E-6,0,3.0831814932493405E-5
1.5,0,130.5,2.0550719616927013E-6,0,2.9700943308757502E-5
1.5,0,131,1.980055432454821E-6,0,2.8616187733292194E-5
1.5,0,131.5,1.9082315500217612E-6,0,2.757754820609741E-5
1.5,0,132,1.8396003143935194E-6,0,2.65850247271733E-5
1.5,0,132.5,1.7741617255700977E-6,0,2.563861729651969E-5
1.5,0,133,1.7119157835514962E-6,0,2.473832591413672E-5
1.5,0,133.5,1.6528624883377112E-6,0,2.3884150580024334E-5
1.5,0,134,1.596325806296238E-6,0,2.3066360495782808E-5
1.5,0,134.5,1.5362569199415103E-6,0,2.219788924832473E-5
1.5,0,135,1.4782661924648668E-6,0,2.1359492158893185E-5
1.5,0,135.5,1.422353623866312E-6,0,2.0551169227488173E-5
1.5,0,136,1.3685192141458404E-6,0,1.977292045410972E-5
1.5,0,136.5,1.3167629633034551E-6,0,1.9024745838757758E-5
1.5,0,137,1.267084871339157E-6,0,1.8306645381432304E-5
